Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
J.K. Dobbins,RB,2018,Ohio State,4.1,11.0,0,0,0,0,0,,230,1053,10,4.6,26,263,2,10.1
J.K. Dobbins,RB,2019,Ohio State,7.32,11.0,0,0,0,0,0,,301,2003,21,6.7,23,247,2,10.7
Zack Moss,RB,2016,Utah,2.19,8.0,0,0,0,0,0,,84,382,2,4.5,1,4,0,4.0
Zack Moss,RB,2017,Utah,1.22,8.0,0,0,0,0,0,,214,1173,10,5.5,29,243,0,8.4
Zack Moss,RB,2018,Utah,3.06,8.0,0,0,0,0,0,,179,1096,11,6.1,8,50,1,6.3
Zack Moss,RB,2019,Utah,2.29,8.0,0,0,0,0,0,,235,1416,15,6.0,28,388,2,13.9
Collin Johnson,WR,2016,Texas,2.42,2.0,0,0,0,0,0,,0,0,0,,28,315,3,11.3
Collin Johnson,WR,2017,Texas,3.91,2.0,0,0,0,0,0,,0,0,0,,54,765,2,14.2
Collin Johnson,WR,2018,Texas,6.3,2.0,0,0,0,0,0,,0,0,0,,68,985,7,14.5
Collin Johnson,WR,2019,Texas,5.8,2.0,0,0,0,0,0,,0,0,0,,38,559,3,14.7
Dezmon Patmon,WR,2016,Washington State,3.18,0.0,0,0,0,0,0,,0,0,0,,2,19,0,9.5
Dezmon Patmon,WR,2017,Washington State,2.39,0.0,0,0,0,0,0,,0,0,0,,35,379,0,10.8
Dezmon Patmon,WR,2018,Washington State,-0.04,0.0,0,0,0,0,0,,0,0,0,,61,816,5,13.4
Dezmon Patmon,WR,2019,Washington State,2.01,0.0,0,0,0,0,0,,0,0,0,,58,762,8,13.1
Bucky Hodges,TE,2016,Virginia Tech,2.43,0.0,0,0,0,0,0,,9,42,0,4.7,48,691,7,14.4
Bucky Hodges,TE,2015,Virginia Tech,1.65,0.0,0,0,0,0,0,,5,27,1,5.4,40,530,6,13.3
Elijah Hood,?,2016,North Carolina,1.79,0.0,0,0,0,0,0,,145,858,8,5.9,25,142,0,5.7
Elijah Hood,?,2015,North Carolina,1.09,0.0,0,0,0,0,0,,219,1463,17,6.7,13,71,0,5.5
Calvin Ridley,WR,2016,Alabama,7.29,25.0,0,0,0,0,0,,5,21,1,4.2,72,769,7,10.7
Calvin Ridley,WR,2017,Alabama,5.46,25.0,0,0,0,0,0,,2,17,0,8.5,63,967,5,15.3
Calvin Ridley,WR,2015,Alabama,7.46,25.0,0,0,0,0,0,,1,2,0,2.0,89,1045,7,11.7
Josh Jackson,DB,2017,Virginia Tech,2.41,7.0,236,396,2991,20,9,135.2,124,324,6,2.6,0,0,0,
Josh Jackson,DB,2018,Virginia Tech,1.55,7.0,36,58,575,5,1,170.3,20,61,1,3.1,0,0,0,
Josh Jackson,DB,2019,Maryland,4.57,7.0,98,207,1274,12,6,112.4,53,-53,0,-1.0,0,0,0,
Josh Jackson,DB,2020,Clemson,1.07,7.0,0,0,0,0,0,,0,0,0,,1,-2,0,-2.0
Royce Freeman,RB,2016,Oregon,5.12,9.0,0,0,0,0,0,,168,945,9,5.6,23,144,1,6.3
Royce Freeman,RB,2017,Oregon,1.89,9.0,0,0,0,0,0,,244,1475,16,6.0,14,164,0,11.7
Royce Freeman,RB,2015,Oregon,4.74,9.0,0,0,0,0,0,,283,1836,17,6.5,26,348,2,13.4
Tre'Quan Smith,WR,2016,UCF,-1.86,15.0,0,0,0,0,0,,0,0,0,,57,853,5,15.0
Tre'Quan Smith,WR,2017,UCF,-0.8,15.0,0,0,0,0,0,,5,23,1,4.6,59,1171,13,19.8
Tre'Quan Smith,WR,2015,UCF,-0.68,15.0,0,0,0,0,0,,0,0,0,,52,724,4,13.9
Marcus Jones,CB,2017,Northern Illinois,-4.32,11.0,0,0,0,0,0,,83,350,3,4.2,12,78,0,6.5
Marcus Jones,CB,2018,Northern Illinois,-0.92,11.0,0,0,0,0,0,,95,527,4,5.5,13,52,0,4.0
Marcus Jones,CB,2019,Northern Illinois,-5.68,11.0,0,0,0,0,0,,24,87,1,3.6,15,134,0,8.9
Marcus Jones,CB,2021,Houston,-3.26,11.0,0,0,0,0,0,,2,4,0,2.0,10,109,1,10.9
Marcus Jones,CB,2015,Northern Illinois,-1.95,11.0,0,0,0,0,0,,8,109,1,13.6,0,0,0,
Jahmyr Gibbs,RB,2020,Georgia Tech,0.05,10.0,0,0,0,0,0,,89,460,4,5.2,24,303,3,12.6
Jahmyr Gibbs,RB,2021,Georgia Tech,3.68,10.0,0,0,0,0,0,,143,746,4,5.2,36,470,2,13.1
Jahmyr Gibbs,RB,2022,Alabama,4.58,10.0,0,0,0,0,0,,151,926,7,6.1,44,444,3,10.1
Michael Barrett,LB,2019,Michigan,7.88,0.0,1,1,25,0,0,310.0,1,14,0,14.0,0,0,0,
Michael Barrett,LB,2021,Michigan,6.23,0.0,0,0,0,0,0,,1,3,0,3.0,0,0,0,
Marcus Harris,DL,2022,Kent State,-2.22,0.0,0,0,0,0,0,,0,0,0,,2,16,0,8.0
Cody Kessler,QB,2015,USC,7.39,3.0,298,446,3536,29,7,151.7,61,-149,4,-2.4,0,0,0,
Kenneth Dixon,RB,2015,Louisiana Tech,-5.94,5.0,0,0,0,0,0,,197,1070,19,5.4,34,467,7,13.7
Cardale Jones,QB,2015,Ohio State,3.81,0.0,110,176,1460,8,5,141.5,64,193,2,3.0,0,0,0,
Foster Moreau,TE,2016,LSU,5.85,9.0,0,0,0,0,0,,0,0,0,,6,79,1,13.2
Foster Moreau,TE,2017,LSU,3.93,9.0,0,0,0,0,0,,0,0,0,,24,278,3,11.6
Foster Moreau,TE,2018,LSU,5.67,9.0,0,0,0,0,0,,0,0,0,,22,272,2,12.4
Darwin Thompson,RB,2018,Utah State,-5.88,2.0,0,0,0,0,0,,153,1044,14,6.8,23,351,2,15.3
Myles Gaskin,?,2016,Washington,3.98,13.0,0,0,0,0,0,,237,1373,10,5.8,19,137,1,7.2
Myles Gaskin,?,2017,Washington,1.61,13.0,0,0,0,0,0,,222,1380,21,6.2,19,232,3,12.2
Myles Gaskin,?,2018,Washington,3.7,13.0,1,1,2,1,0,446.8,259,1268,12,4.9,21,77,1,3.7
Myles Gaskin,?,2015,Washington,4.27,13.0,0,0,0,0,0,,227,1302,14,5.7,6,19,0,3.2
JuJu Smith-Schuster,WR,2016,USC,7.04,30.0,0,0,0,0,0,,5,27,0,5.4,70,914,10,13.1
JuJu Smith-Schuster,WR,2015,USC,7.39,30.0,0,0,0,0,0,,1,4,0,4.0,89,1454,10,16.3
C.J. Prosise,RB,2015,Notre Dame,6.1,5.0,0,0,0,0,0,,156,1032,11,6.6,26,308,1,11.8
Mark Walton,RB,2016,Miami (FL),2.82,1.0,0,0,0,0,0,,209,1117,14,5.3,27,240,1,8.9
Mark Walton,RB,2017,Miami (FL),6.29,1.0,0,0,0,0,0,,56,428,3,7.6,7,91,0,13.0
Mark Walton,RB,2015,Miami (FL),3.38,1.0,0,0,0,0,0,,129,450,9,3.5,22,293,1,13.3
Nick Bawden,FB,2016,San Diego State,-5.17,0.0,0,0,0,0,0,,1,4,0,4.0,15,137,0,9.1
Nick Bawden,FB,2017,San Diego State,-3.87,0.0,0,0,0,0,0,,0,0,0,,15,103,1,6.9
Tyrion Davis-Price,RB,2019,LSU,6.6,1.0,0,0,0,0,0,,64,295,6,4.6,10,74,0,7.4
Tyrion Davis-Price,RB,2020,LSU,7.54,1.0,0,0,0,0,0,,104,446,3,4.3,8,47,0,5.9
Tyrion Davis-Price,RB,2021,LSU,5.28,1.0,0,0,0,0,0,,211,1003,6,4.8,10,64,0,6.4
Chris Jones,,2017,Coastal Carolina,-8.78,77.0,0,0,0,0,0,,4,45,0,11.3,26,536,4,20.6
Tank Bigsby,RB,2020,Auburn,9.52,1.0,0,0,0,0,0,,138,834,5,6.0,11,84,0,7.6
Tank Bigsby,RB,2021,Auburn,5.73,1.0,0,0,0,0,0,,224,1102,10,4.9,21,184,0,8.8
Tank Bigsby,RB,2022,Auburn,7.4,1.0,0,0,0,0,0,,179,970,10,5.4,30,180,0,6.0
Tyler Scott,WR,2020,Cincinnati,-1.28,2.0,0,0,0,0,0,,1,20,0,20.0,3,20,0,6.7
Tyler Scott,WR,2021,Cincinnati,0.2,2.0,0,0,0,0,0,,0,0,0,,30,520,5,17.3
Tyler Scott,WR,2022,Cincinnati,-1.0,2.0,0,0,0,0,0,,0,0,0,,54,899,9,16.6
Tyler Scott,WR,2015,UCLA,4.27,2.0,0,0,0,0,0,,0,0,0,,1,7,0,7.0
Justin Shorter,WR,2018,Penn State,4.86,0.0,0,0,0,0,0,,1,9,0,9.0,3,20,0,6.7
Justin Shorter,WR,2019,Penn State,4.88,0.0,0,0,0,0,0,,0,0,0,,12,137,0,11.4
Justin Shorter,WR,2020,Florida,8.02,0.0,0,0,0,0,0,,0,0,0,,25,268,3,10.7
Justin Shorter,WR,2021,Florida,2.14,0.0,0,0,0,0,0,,0,0,0,,41,550,3,13.4
Justin Shorter,WR,2022,Florida,7.0,0.0,0,0,0,0,0,,0,0,0,,29,577,2,19.9
Derrick Henry,RB,2015,Alabama,7.46,64.0,0,0,0,0,0,,395,2219,28,5.6,11,91,0,8.3
Anders Carlson,PK,2018,Auburn,5.6,1.0,0,0,0,0,0,,0,0,0,,1,3,0,3.0
Christian Hackenberg,QB,2015,Penn State,4.77,0.0,192,359,2525,16,6,123.9,66,-80,2,-1.2,1,14,1,14.0
Cooper Hodges,OL,2021,Appalachian State,-2.43,0.0,0,0,0,0,0,,0,0,0,,1,0,0,0.0
Vernon Hargreaves III,,2015,Florida,4.94,10.0,0,0,0,0,0,,0,0,0,,1,6,0,6.0
Rashard Higgins,WR,2015,Colorado State,-5.78,13.0,0,0,0,0,0,,1,20,0,20.0,75,1062,8,14.2
Andy Janovich,FB,2015,Nebraska,3.94,2.0,0,0,0,0,0,,42,265,3,6.3,2,58,0,29.0
Jakeem Grant,WR,2015,Texas Tech,2.89,12.0,1,1,72,1,0,1034.8,8,68,2,8.5,90,1268,10,14.1
Brandon Allen,QB,2015,Arkansas,6.02,0.0,244,370,3440,30,8,166.5,56,107,1,1.9,1,11,0,11.0
Troy Fumagalli,TE,2016,Wisconsin,5.3,1.0,0,0,0,0,0,,0,0,0,,47,580,2,12.3
Troy Fumagalli,TE,2017,Wisconsin,6.18,1.0,0,0,0,0,0,,0,0,0,,46,547,4,11.9
Troy Fumagalli,TE,2015,Wisconsin,1.39,1.0,0,0,0,0,0,,0,0,0,,28,313,1,11.2
Mike White,QB,2016,Western Kentucky,-4.03,0.0,280,416,4363,37,7,181.4,29,-74,0,-2.6,0,0,0,
Mike White,QB,2017,Western Kentucky,-9.61,0.0,368,560,4177,26,8,140.8,64,-268,6,-4.2,0,0,0,
Alex McGough,QB,2016,Florida International,-4.74,0.0,167,286,1891,13,11,121.2,45,117,4,2.6,0,0,0,
Alex McGough,QB,2017,Florida International,-6.36,0.0,232,355,2798,17,8,142.9,78,231,5,3.0,0,0,0,
Alex McGough,QB,2015,Florida International,-8.12,0.0,269,420,2722,21,8,131.2,88,95,3,1.1,0,0,0,
Greg Stroman,CB,2015,Virginia Tech,1.65,2.0,0,0,0,0,0,,7,12,0,1.7,0,0,0,
Logan Woodside,QB,2016,Toledo,-3.75,0.0,289,418,4129,45,9,183.3,37,-40,0,-1.1,0,0,0,
Logan Woodside,QB,2017,Toledo,-5.04,0.0,264,411,3882,28,8,162.2,51,34,1,0.7,0,0,0,
Auden Tate,WR,2016,Florida State,6.16,5.0,0,0,0,0,0,,0,0,0,,25,409,6,16.4
Auden Tate,WR,2017,Florida State,5.76,5.0,0,0,0,0,0,,0,0,0,,40,548,10,13.7
Kyler Murray,QB,2017,Oklahoma,5.26,57.0,18,21,359,3,0,276.5,14,142,0,10.1,0,0,0,
Kyler Murray,QB,2018,Oklahoma,6.14,57.0,260,377,4361,42,7,199.2,140,1001,12,7.2,0,0,0,
Kyler Murray,QB,2015,Texas A&M,4.47,57.0,72,121,686,5,7,109.2,53,335,1,6.3,0,0,0,
T.J. Hockenson,TE,2017,Iowa,8.74,16.0,0,0,0,0,0,,0,0,0,,24,320,3,13.3
T.J. Hockenson,TE,2018,Iowa,3.29,16.0,0,0,0,0,0,,1,4,1,4.0,49,760,6,15.5
Jordan Akins,WR,2016,UCF,-1.86,14.0,0,0,0,0,0,,0,0,0,,23,347,2,15.1
Jordan Akins,WR,2017,UCF,-0.8,14.0,0,0,0,0,0,,0,0,0,,32,515,4,16.1
Jordan Akins,WR,2015,UCF,-0.68,14.0,0,0,0,0,0,,0,0,0,,14,152,2,10.9
T.J. Logan,?,2016,North Carolina,1.79,0.0,0,0,0,0,0,,120,650,7,5.4,29,244,3,8.4
T.J. Logan,?,2015,North Carolina,1.09,0.0,0,0,0,0,0,,66,400,5,6.1,11,151,1,13.7
Brandon Wilson,CB,2016,Houston,-1.95,6.0,0,0,0,0,0,,4,6,0,1.5,5,52,0,10.4
Brandon Wilson,CB,2015,Houston,-3.04,6.0,0,0,0,0,0,,37,188,2,5.1,6,49,0,8.2
Terrell Edmunds,S,2016,Virginia Tech,2.43,25.0,0,0,0,0,0,,0,0,0,,1,20,0,20.0
Nick Chubb,?,2016,Georgia,2.57,46.0,0,0,0,0,0,,224,1130,8,5.0,5,86,1,17.2
Nick Chubb,?,2017,Georgia,7.01,46.0,0,0,0,0,0,,223,1345,15,6.0,4,30,0,7.5
Nick Chubb,?,2015,Georgia,1.83,46.0,0,0,0,0,0,,92,747,7,8.1,4,32,1,8.0
Tracy Walker,DB,2016,Louisiana,-4.95,13.0,0,0,0,0,0,,1,3,0,3.0,1,3,0,3.0
Marquise Brown,WR,2017,Oklahoma,5.26,24.0,0,0,0,0,0,,1,0,0,0.0,57,1095,7,19.2
Marquise Brown,WR,2018,Oklahoma,6.14,24.0,0,0,0,0,0,,2,0,0,0.0,75,1318,10,17.6
Deebo Samuel,WR,2016,South Carolina,2.01,43.0,1,1,33,1,0,707.2,15,98,6,6.5,59,783,1,13.3
Deebo Samuel,WR,2017,South Carolina,3.85,43.0,0,0,0,0,0,,2,30,1,15.0,15,250,3,16.7
Deebo Samuel,WR,2018,South Carolina,5.88,43.0,1,1,13,1,0,539.2,8,26,0,3.3,62,882,11,14.2
Deebo Samuel,WR,2015,South Carolina,3.74,43.0,0,0,0,0,0,,0,0,0,,12,161,1,13.4
Andy Isabella,WR,2016,Massachusetts,-1.44,4.0,0,0,0,0,0,,12,100,0,8.3,62,801,7,12.9
Andy Isabella,WR,2017,Massachusetts,-7.03,4.0,0,0,0,0,0,,14,135,1,9.6,65,1020,10,15.7
Andy Isabella,WR,2018,Massachusetts,-2.81,4.0,0,0,0,0,0,,11,79,1,7.2,102,1698,13,16.6
Andy Isabella,WR,2015,Massachusetts,-2.6,4.0,0,0,0,0,0,,3,28,0,9.3,2,7,0,3.5
Jalen Hurd,RB,2016,Tennessee,4.44,0.0,0,0,0,0,0,,122,451,3,3.7,10,81,2,8.1
Jalen Hurd,RB,2018,Baylor,3.02,0.0,0,0,0,0,0,,48,209,3,4.4,69,946,4,13.7
Jalen Hurd,RB,2015,Tennessee,3.1,0.0,0,0,0,0,0,,277,1288,12,4.6,22,190,2,8.6
Jace Sternberger,TE,2016,Kansas,2.52,1.0,0,0,0,0,0,,0,0,0,,1,5,0,5.0
Jace Sternberger,TE,2018,Texas A&M,7.15,1.0,0,0,0,0,0,,1,4,0,4.0,48,832,10,17.3
Miles Boykin,WR,2016,Notre Dame,3.94,6.0,0,0,0,0,0,,0,0,0,,6,81,1,13.5
Miles Boykin,WR,2017,Notre Dame,8.94,6.0,0,0,0,0,0,,0,0,0,,12,253,2,21.1
Miles Boykin,WR,2018,Notre Dame,5.17,6.0,0,0,0,0,0,,0,0,0,,59,872,8,14.8
Hakeem Butler,WR,2016,Iowa State,1.65,0.0,0,0,0,0,0,,0,0,0,,9,134,2,14.9
Hakeem Butler,WR,2017,Iowa State,3.85,0.0,0,0,0,0,0,,0,0,0,,41,697,7,17.0
Hakeem Butler,WR,2018,Iowa State,4.01,0.0,0,0,0,0,0,,0,0,0,,60,1318,9,22.0
Justice Hill,RB,2016,Oklahoma State,1.7,11.0,0,0,0,0,0,,206,1142,6,5.5,5,46,0,9.2
Justice Hill,RB,2017,Oklahoma State,3.02,11.0,0,0,0,0,0,,268,1467,15,5.5,31,190,1,6.1
Justice Hill,RB,2018,Oklahoma State,3.67,11.0,0,0,0,0,0,,158,930,9,5.9,13,68,0,5.2
Budda Baker,DB,2016,Washington,3.98,51.0,0,0,0,0,0,,1,-1,0,-1.0,0,0,0,
DeShone Kizer,QB,2016,Notre Dame,3.94,5.0,212,361,2925,26,9,145.6,129,472,8,3.7,1,4,0,4.0
DeShone Kizer,QB,2015,Notre Dame,6.1,5.0,211,335,2884,21,10,150.0,134,520,10,3.9,0,0,0,
Jordan Willis,DE,2015,Middle Tennessee State,-4.09,4.0,0,0,0,0,0,,5,37,0,7.4,0,0,0,
Carlos Henderson,WR,2016,Louisiana Tech,-4.82,0.0,0,0,0,0,0,,14,133,2,9.5,82,1535,19,18.7
Carlos Henderson,WR,2015,Louisiana Tech,-5.94,0.0,0,0,0,0,0,,5,54,0,10.8,36,774,5,21.5
Wayne Gallman,RB,2016,Clemson,6.55,11.0,0,0,0,0,0,,232,1133,17,4.9,20,152,0,7.6
Wayne Gallman,RB,2015,Clemson,5.21,11.0,0,0,0,0,0,,283,1527,13,5.4,21,213,1,10.1
Kenny Young,LB,2016,Miami (OH),-5.87,5.0,0,0,0,0,0,,88,557,2,6.3,17,201,2,11.8
Kenny Young,LB,2017,Miami (OH),-6.21,5.0,0,0,0,0,0,,145,781,6,5.4,27,250,2,9.3
Kenny Young,LB,2018,Miami (OH),-2.73,5.0,0,0,0,0,0,,59,367,4,6.2,42,384,4,9.1
Kenny Young,LB,2015,Miami (OH),-3.11,5.0,0,0,0,0,0,,65,284,0,4.4,13,67,0,5.2
Kalen Ballage,RB,2016,Arizona State,3.9,3.0,3,4,30,1,0,220.5,126,536,14,4.3,44,469,1,10.7
Kalen Ballage,RB,2017,Arizona State,3.72,3.0,0,0,0,0,0,,157,669,6,4.3,20,91,0,4.6
Kalen Ballage,RB,2015,Arizona State,4.45,3.0,0,0,0,0,0,,125,653,4,5.2,12,60,0,5.0
Dalton Schultz,TE,2016,Stanford,5.23,18.0,0,0,0,0,0,,0,0,0,,23,222,1,9.7
Dalton Schultz,TE,2017,Stanford,4.92,18.0,0,0,0,0,0,,0,0,0,,22,212,3,9.6
Dalton Schultz,TE,2015,Stanford,5.17,18.0,0,0,0,0,0,,0,0,0,,10,121,1,12.1
Mekhi Becton,OL,2018,Louisville,5.41,10.0,0,0,0,0,0,,1,1,1,1.0,0,0,0,
Trace McSorley,QB,2016,Penn State,5.44,0.0,224,387,3614,29,8,156.9,146,365,7,2.5,0,0,0,
Trace McSorley,QB,2017,Penn State,6.31,0.0,284,427,3570,28,10,153.7,144,491,11,3.4,0,0,0,
Trace McSorley,QB,2018,Penn State,4.86,0.0,192,361,2530,18,7,124.6,170,798,12,4.7,0,0,0,
Trace McSorley,QB,2015,Penn State,4.77,0.0,20,40,185,2,0,105.4,13,43,0,3.3,0,0,0,
Marcus Green,WR,2016,Louisiana-Monroe,-2.55,0.0,0,0,0,0,0,,14,119,0,8.5,36,344,4,9.6
Marcus Green,WR,2017,Louisiana-Monroe,-4.88,0.0,0,0,0,0,0,,14,175,0,12.5,54,829,5,15.4
Marcus Green,WR,2018,Louisiana-Monroe,-4.42,0.0,0,0,0,0,0,,20,193,1,9.7,50,855,8,17.1
Marcus Green,WR,2015,Louisiana-Monroe,-4.42,0.0,0,0,0,0,0,,3,5,0,1.7,63,698,7,11.1
Terry McLaurin,WR,2016,Ohio State,6.59,37.0,0,0,0,0,0,,0,0,0,,11,114,2,10.4
Terry McLaurin,WR,2017,Ohio State,7.89,37.0,0,0,0,0,0,,0,0,0,,29,436,6,15.0
Terry McLaurin,WR,2018,Ohio State,4.1,37.0,0,0,0,0,0,,0,0,0,,35,701,11,20.0
Rodney Anderson,RB,2017,Oklahoma,5.26,0.0,0,0,0,0,0,,188,1161,13,6.2,17,281,5,16.5
Rodney Anderson,RB,2018,Oklahoma,6.14,0.0,0,0,0,0,0,,11,119,3,10.8,0,0,0,
Rodney Anderson,RB,2015,Oklahoma,4.38,0.0,0,0,0,0,0,,1,5,0,5.0,0,0,0,
Mike Weber,RB,2016,Ohio State,6.59,0.0,0,0,0,0,0,,182,1096,9,6.0,23,91,0,4.0
Mike Weber,RB,2017,Ohio State,7.89,0.0,0,0,0,0,0,,101,626,10,6.2,10,94,0,9.4
Mike Weber,RB,2018,Ohio State,4.1,0.0,0,0,0,0,0,,172,954,5,5.5,21,112,1,5.3
Mack Wilson,LB,2016,Alabama,7.29,13.0,0,0,0,0,0,,0,0,0,,1,1,1,1.0
Tommy Sweeney,TE,2016,Boston College,0.5,1.0,0,0,0,0,0,,0,0,0,,26,353,3,13.6
Tommy Sweeney,TE,2017,Boston College,7.08,1.0,0,0,0,0,0,,0,0,0,,36,512,4,14.2
Tommy Sweeney,TE,2018,Boston College,1.78,1.0,0,0,0,0,0,,0,0,0,,32,348,3,10.9
Tommy Sweeney,TE,2015,Boston College,2.11,1.0,0,0,0,0,0,,0,0,0,,5,68,0,13.6
Caleb Wilson,TE,2016,UCLA,5.13,0.0,0,0,0,0,0,,0,0,0,,16,220,0,13.8
Caleb Wilson,TE,2017,UCLA,4.41,0.0,1,1,39,0,0,427.6,0,0,0,,38,489,1,12.9
Caleb Wilson,TE,2018,UCLA,6.73,0.0,0,0,0,0,0,,1,4,0,4.0,60,965,4,16.1
Tua Tagovailoa,QB,2017,Alabama,5.46,38.0,49,77,636,11,2,175.0,27,133,2,4.9,0,0,0,
Tua Tagovailoa,QB,2018,Alabama,6.63,38.0,245,355,3966,43,6,199.4,57,190,5,3.3,0,0,0,
Tua Tagovailoa,QB,2019,Alabama,2.81,38.0,180,252,2840,33,3,206.9,23,17,2,0.7,0,0,0,
Travis Fulgham,WR,2016,Old Dominion,-6.51,0.0,0,0,0,0,0,,0,0,0,,29,478,8,16.5
Travis Fulgham,WR,2017,Old Dominion,-6.53,0.0,0,0,0,0,0,,0,0,0,,30,394,1,13.1
Travis Fulgham,WR,2018,Old Dominion,-6.79,0.0,0,0,0,0,0,,0,0,0,,63,1083,9,17.2
Travis Fulgham,WR,2015,Old Dominion,-6.9,0.0,0,0,0,0,0,,0,0,0,,6,89,0,14.8
CeeDee Lamb,WR,2017,Oklahoma,5.26,50.0,1,1,2,1,0,446.8,0,0,0,,46,807,7,17.5
CeeDee Lamb,WR,2018,Oklahoma,6.14,50.0,0,1,0,0,0,0.0,0,0,0,,65,1158,11,17.8
CeeDee Lamb,WR,2019,Oklahoma,4.36,50.0,0,0,0,0,0,,9,20,1,2.2,62,1327,14,21.4
Brandon Aiyuk,WR,2018,Arizona State,1.67,37.0,0,0,0,0,0,,0,0,0,,33,474,3,14.4
Brandon Aiyuk,WR,2019,Arizona State,2.34,37.0,0,0,0,0,0,,1,6,0,6.0,65,1192,8,18.3
Noah Igbinoghene,DB,2017,Auburn,6.38,4.0,0,0,0,0,0,,1,11,0,11.0,6,24,0,4.0
Jalen Hurts,QB,2016,Alabama,7.29,56.0,240,382,2780,23,9,139.1,191,954,13,5.0,0,0,0,
Jalen Hurts,QB,2017,Alabama,5.46,56.0,154,254,2081,17,1,150.7,154,855,8,5.6,1,-1,0,-1.0
Jalen Hurts,QB,2018,Alabama,6.63,56.0,51,70,765,8,2,196.7,36,167,2,4.6,2,16,0,8.0
Jalen Hurts,QB,2019,Oklahoma,4.36,56.0,237,340,3851,32,8,191.2,233,1298,20,5.6,2,25,1,12.5
Brandon Jones,DB,2018,UTEP,-8.46,11.0,42,85,673,4,5,119.7,43,61,2,1.4,0,0,0,
Brandon Jones,DB,2019,UTEP,-8.52,11.0,47,87,628,2,3,115.3,38,53,1,1.4,0,0,0,
Ke'Shawn Vaughn,RB,2016,Illinois,3.75,2.0,0,0,0,0,0,,60,301,3,5.0,9,89,0,9.9
Ke'Shawn Vaughn,RB,2018,Vanderbilt,5.09,2.0,0,0,0,0,0,,157,1244,12,7.9,13,170,2,13.1
Ke'Shawn Vaughn,RB,2019,Vanderbilt,2.97,2.0,0,0,0,0,0,,198,1028,9,5.2,29,286,1,9.9
Ke'Shawn Vaughn,RB,2015,Illinois,3.26,2.0,0,0,0,0,0,,157,723,6,4.6,16,119,0,7.4
Bryan Edwards,WR,2016,South Carolina,2.01,6.0,0,0,0,0,0,,0,0,0,,44,590,4,13.4
Bryan Edwards,WR,2017,South Carolina,3.85,6.0,0,0,0,0,0,,4,19,0,4.8,64,793,5,12.4
Bryan Edwards,WR,2018,South Carolina,5.88,6.0,0,0,0,0,0,,0,0,0,,55,846,7,15.4
Bryan Edwards,WR,2019,South Carolina,7.34,6.0,0,0,0,0,0,,2,22,0,11.0,71,816,6,11.5
Darrynton Evans,RB,2016,Appalachian State,-2.87,1.0,0,0,0,0,0,,48,217,0,4.5,6,34,0,5.7
Darrynton Evans,RB,2018,Appalachian State,-4.78,1.0,0,0,0,0,0,,179,1187,7,6.6,12,87,1,7.3
Darrynton Evans,RB,2019,Appalachian State,-3.8,1.0,1,1,14,0,0,217.6,255,1480,18,5.8,21,198,5,9.4
Josiah Deguara,TE,2016,Cincinnati,-1.58,4.0,0,0,0,0,0,,1,-2,0,-2.0,4,47,0,11.8
Josiah Deguara,TE,2017,Cincinnati,-0.76,4.0,0,0,0,0,0,,0,0,0,,11,98,0,8.9
Josiah Deguara,TE,2018,Cincinnati,-3.93,4.0,0,0,0,0,0,,0,0,0,,38,468,5,12.3
Josiah Deguara,TE,2019,Cincinnati,2.51,4.0,0,0,0,0,0,,0,0,0,,39,504,7,12.9
Colby Parkinson,TE,2017,Stanford,4.92,5.0,0,0,0,0,0,,0,0,0,,10,97,4,9.7
Colby Parkinson,TE,2018,Stanford,2.87,5.0,0,0,0,0,0,,0,0,0,,29,485,7,16.7
Colby Parkinson,TE,2019,Stanford,5.7,5.0,1,1,8,1,0,497.2,0,0,0,,48,589,1,12.3
Antonio Gandy-Golden,WR,2018,Liberty,-6.62,0.0,0,0,0,0,0,,0,0,0,,71,1037,10,14.6
Antonio Gandy-Golden,WR,2019,Liberty,-8.54,0.0,0,0,0,0,0,,0,0,0,,79,1396,10,17.7
John Hightower,WR,2018,Boise State,-0.46,1.0,0,0,0,0,0,,8,163,2,20.4,31,504,6,16.3
John Hightower,WR,2019,Boise State,-2.28,1.0,1,2,4,0,0,66.8,16,154,0,9.6,51,943,8,18.5
Jason Huntley,RB,2016,New Mexico State,-2.29,0.0,0,0,0,0,0,,40,167,1,4.2,8,35,0,4.4
Jason Huntley,RB,2017,New Mexico State,-8.3,0.0,0,0,0,0,0,,70,420,1,6.0,39,363,2,9.3
Jason Huntley,RB,2018,New Mexico State,-5.84,0.0,0,0,0,0,0,,109,505,7,4.6,47,529,3,11.3
Jason Huntley,RB,2019,New Mexico State,-3.78,0.0,0,0,0,0,0,,154,1090,9,7.1,40,192,2,4.8
Charlie Woerner,TE,2016,Georgia,2.57,0.0,0,0,0,0,0,,0,0,0,,5,50,0,10.0
Charlie Woerner,TE,2017,Georgia,7.01,0.0,0,0,0,0,0,,0,0,0,,9,100,0,11.1
Charlie Woerner,TE,2018,Georgia,6.33,0.0,0,0,0,0,0,,0,0,0,,11,148,0,13.5
Charlie Woerner,TE,2019,Georgia,5.21,0.0,0,0,0,0,0,,0,0,0,,9,78,1,8.7
