Player,Team,Year,Years,,Value,APY,Guaranteed,,APY as % Of,,Inflated,Inflated,Inflated
Mason Cole,Steelers,2022,3,,"$15,750,000 ","$5,250,000 ","$4,565,000 ",,2.50%,,"$20,614,193 ","$6,871,398 ","$5,974,844 "
Ted Karras,Bengals,2022,3,,"$18,000,000 ","$6,000,000 ","$5,000,000 ",,2.90%,,"$23,559,078 ","$7,853,026 ","$6,544,188 "
Brian Allen,Rams,2022,3,,"$18,035,000 ","$6,011,667 ","$8,000,000 ",,2.90%,,"$23,604,887 ","$7,868,296 ","$10,470,701 "
Ben Jones,Titans,2022,2,,"$14,000,000 ","$7,000,000 ","$8,000,000 ",,3.40%,,"$18,323,727 ","$9,161,864 ","$10,470,701 "
Connor Williams,Dolphins,2022,2,,"$14,035,000 ","$7,017,500 ","$8,535,000 ",,3.40%,,"$18,369,537 ","$9,184,768 ","$11,170,929 "
Mitch Morse,Bills,2022,2,,"$19,500,000 ","$9,750,000 ","$12,000,000 ",,4.70%,,"$25,522,334 ","$12,761,167 ","$15,706,052 "
Erik McCoy,Saints,2022,5,,"$60,000,000 ","$12,000,000 ","$33,000,000 ",,5.80%,,"$78,530,259 ","$15,706,052 ","$43,191,643 "
Ryan Jensen,Buccaneers,2022,3,,"$39,000,000 ","$13,000,000 ","$26,500,000 ",,6.20%,,"$51,044,669 ","$17,014,890 ","$34,684,198 "
Jason Kelce,Eagles,2022,1,,"$14,000,000 ","$14,000,000 ","$14,000,000 ",,6.70%,,"$18,323,727 ","$18,323,727 ","$18,323,727 "
Adam Redmond,Ravens,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Corey Levin,Titans,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Keith Ismael,Commanders,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Beau Benzschawel,Commanders,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Luke Juriga,Eagles,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Drake Jackson,Patriots,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Lamont Gaillard,Bengals,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Jimmy Murray,Ravens,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Drake Jackson,Rams,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Brad Lundblade,Seahawks,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Jon Toth,Commanders,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Brett Heggie,Giants,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Michal Menet,Cardinals,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Javon Patterson,Broncos,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Jimmy Murray,Jets,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Ross Pierschbacher,Eagles,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Sam Tecklenburg,Panthers,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Jimmy Murray,Ravens,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Cohl Cabral,Vikings,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Jon Toth,Commanders,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Ryan McCollum,Texans,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Nico Falah,Raiders,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Ross Pierschbacher,Jets,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Darryl Williams,Chiefs,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Jimmy Murray,Titans,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Michal Menet,Packers,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Jon Toth,Commanders,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Darryl Williams,Chiefs,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Jon Toth,Commanders,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Jimmy Morrissey,Raiders,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Michal Menet,Cardinals,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Harry Crider,Broncos,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Javon Patterson,Broncos,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Harry Crider,Eagles,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Luke Juriga,Eagles,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Adam Redmond,Ravens,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Marcus Henry,Cardinals,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Brett Heggie,Raiders,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Cohl Cabral,Saints,2021,1,,"$165,600 ","$165,600 ",$0 ,,0.10%,,"$247,266 ","$247,266 ",$0 
Keith Ismael,Commanders,2021,1,,"$199,733 ","$199,733 ",$0 ,,0.10%,,"$298,231 ","$298,231 ",$0 
Sam Tecklenburg,Panthers,2021,1,,"$220,534 ","$220,534 ",$0 ,,0.10%,,"$329,290 ","$329,290 ",$0 
Keith Ismael,Commanders,2021,1,,"$233,866 ","$233,866 ",$0 ,,0.10%,,"$349,197 ","$349,197 ",$0 
Sam Tecklenburg,Panthers,2021,1,,"$248,001 ","$248,001 ",$0 ,,0.10%,,"$370,303 ","$370,303 ",$0 
Austin Reiter,Rams,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Jon Halapio,49ers,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Austin Reiter,Saints,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Matt Skura,Giants,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Will Clapp,Saints,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Spencer Pulley,Dolphins,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Evan Boehm,Giants,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Will Clapp,Saints,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Evan Boehm,Dolphins,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Will Clapp,Saints,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Daniel Munyer,Titans,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Joey Hunt,Colts,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Jonotthan Harrison,Giants,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Cameron Tom,Dolphins,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Hroniss Grasu,Raiders,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Daniel Munyer,Titans,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Spencer Pulley,Vikings,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Will Clapp,Saints,2021,1,,"$252,000 ","$252,000 ",$0 ,,0.10%,,"$376,274 ","$376,274 ",$0 
Jonotthan Harrison,Giants,2021,1,,"$265,000 ","$265,000 ",$0 ,,0.10%,,"$395,685 ","$395,685 ",$0 
Austin Reiter,Saints,2021,1,,"$279,000 ","$279,000 ",$0 ,,0.20%,,"$416,589 ","$416,589 ",$0 
Joey Hunt,Colts,2021,1,,"$279,000 ","$279,000 ",$0 ,,0.20%,,"$416,589 ","$416,589 ",$0 
Cameron Tom,Dolphins,2021,1,,"$285,222 ","$285,222 ",$0 ,,0.20%,,"$425,879 ","$425,879 ",$0 
Jonotthan Harrison,Giants,2021,1,,"$306,000 ","$306,000 ",$0 ,,0.20%,,"$456,904 ","$456,904 ",$0 
Cameron Tom,Dolphins,2021,1,,"$318,444 ","$318,444 ",$0 ,,0.20%,,"$475,485 ","$475,485 ",$0 
Austin Reiter,Saints,2021,1,,"$320,000 ","$320,000 ",$0 ,,0.20%,,"$477,808 ","$477,808 ",$0 
Darryl Williams,Chiefs,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Jon Toth,Commanders,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Ryan McCollum,Lions,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Jake Hanson,Packers,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Jon Toth,Commanders,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Sam Tecklenburg,Panthers,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Jon Toth,Commanders,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Jimmy Morrissey,Texans,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Marcus Henry,Cardinals,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Brad Lundblade,Seahawks,2021,1,,"$660,000 ","$660,000 ",$0 ,,0.40%,,"$985,479 ","$985,479 ",$0 
Javon Patterson,Browns,2021,2,,"$1,485,000 ","$742,500 ",$0 ,,0.40%,,"$2,217,329 ","$1,108,664 ",$0 
Cohl Cabral,Vikings,2021,2,,"$1,485,000 ","$742,500 ",$0 ,,0.40%,,"$2,217,329 ","$1,108,664 ",$0 
Sam Tecklenburg,Panthers,2021,2,,"$1,485,000 ","$742,500 ",$0 ,,0.40%,,"$2,217,329 ","$1,108,664 ",$0 
Donell Stanley,Buccaneers,2021,2,,"$1,485,000 ","$742,500 ",$0 ,,0.40%,,"$2,217,329 ","$1,108,664 ",$0 
Marcus Henry,Cardinals,2021,2,,"$1,485,000 ","$742,500 ",$0 ,,0.40%,,"$2,217,329 ","$1,108,664 ",$0 
Cohl Cabral,Texans,2021,2,,"$1,485,000 ","$742,500 ",$0 ,,0.40%,,"$2,217,329 ","$1,108,664 ",$0 
Marcus Henry,Cowboys,2021,2,,"$1,485,000 ","$742,500 ",$0 ,,0.40%,,"$2,217,329 ","$1,108,664 ",$0 
Tyler Gauthier,Bills,2021,1,,"$780,000 ","$780,000 ",$0 ,,0.40%,,"$1,164,658 ","$1,164,658 ",$0 
J.C. Hassenauer,Steelers,2021,1,,"$780,000 ","$780,000 ",$0 ,,0.40%,,"$1,164,658 ","$1,164,658 ",$0 
Trystan Colon,Ravens,2021,1,,"$780,000 ","$780,000 ",$0 ,,0.40%,,"$1,164,658 ","$1,164,658 ",$0 
Keith Ismael,Commanders,2021,1,,"$780,000 ","$780,000 ",$0 ,,0.40%,,"$1,164,658 ","$1,164,658 ",$0 
Patrick Morris,Broncos,2021,1,,"$780,000 ","$780,000 ",$0 ,,0.40%,,"$1,164,658 ","$1,164,658 ",$0 
Brett Heggie,Giants,2021,3,,"$2,430,000 ","$810,000 ","$50,000 ",,0.40%,,"$3,628,356 ","$1,209,452 ","$74,658 "
Jordan Meredith,Rams,2021,3,,"$2,432,500 ","$810,833 ","$7,500 ",,0.40%,,"$3,632,089 ","$1,210,696 ","$11,199 "
Drake Jackson,HOU/DET,2021,3,,"$2,440,000 ","$813,333 ","$40,000 ",,0.40%,,"$3,643,288 ","$1,214,429 ","$59,726 "
Harry Crider,Eagles,2021,3,,"$2,447,500 ","$815,833 ","$42,500 ",,0.40%,,"$3,654,486 ","$1,218,162 ","$63,459 "
Ryan McCollum,Texans,2021,3,,"$2,450,000 ","$816,667 ","$125,000 ",,0.40%,,"$3,658,219 ","$1,219,407 ","$186,644 "
Beau Benzschawel,Commanders,2021,2,,"$1,675,000 ","$837,500 ",$0 ,,0.50%,,"$2,501,027 ","$1,250,514 ",$0 
Patrick Morris,Titans,2021,2,,"$1,675,000 ","$837,500 ",$0 ,,0.50%,,"$2,501,027 ","$1,250,514 ",$0 
Tyler Gauthier,Dolphins,2021,2,,"$1,675,000 ","$837,500 ",$0 ,,0.50%,,"$2,501,027 ","$1,250,514 ",$0 
Cameron Tom,Dolphins,2021,1,,"$850,000 ","$850,000 ",$0 ,,0.50%,,"$1,269,178 ","$1,269,178 ",$0 
Michal Menet,Cardinals,2021,4,,"$3,569,064 ","$892,266 ","$89,064 ",,0.50%,,"$5,329,150 ","$1,332,288 ","$132,986 "
Jimmy Morrissey,Raiders,2021,4,,"$3,594,460 ","$898,615 ","$114,460 ",,0.50%,,"$5,367,070 ","$1,341,768 ","$170,906 "
Sean Harlow,Cardinals,2021,2,,"$1,815,000 ","$907,500 ",$0 ,,0.50%,,"$2,710,068 ","$1,355,034 ",$0 
Trey Hill,Bengals,2021,4,,"$3,672,356 ","$918,089 ","$192,356 ",,0.50%,,"$5,483,381 ","$1,370,845 ","$287,216 "
Will Clapp,Saints,2021,1,,"$920,000 ","$920,000 ",$0 ,,0.50%,,"$1,373,699 ","$1,373,699 ",$0 
Corey Levin,Jets,2021,1,,"$920,000 ","$920,000 ",$0 ,,0.50%,,"$1,373,699 ","$1,373,699 ",$0 
Evan Brown,Lions,2021,1,,"$920,000 ","$920,000 ",$0 ,,0.50%,,"$1,373,699 ","$1,373,699 ",$0 
Corey Levin,Titans,2021,1,,"$920,000 ","$920,000 ",$0 ,,0.50%,,"$1,373,699 ","$1,373,699 ",$0 
Erik Magnuson,Raiders,2021,1,,"$920,000 ","$920,000 ",$0 ,,0.50%,,"$1,373,699 ","$1,373,699 ",$0 
Will Clapp,Saints,2021,1,,"$920,000 ","$920,000 ",$0 ,,0.50%,,"$1,373,699 ","$1,373,699 ",$0 
Daniel Munyer,Titans,2021,1,,"$920,000 ","$920,000 ",$0 ,,0.50%,,"$1,373,699 ","$1,373,699 ",$0 
Brenden Jaimes,Chargers,2021,4,,"$3,797,796 ","$949,449 ","$317,796 ",,0.50%,,"$5,670,682 ","$1,417,670 ","$474,517 "
Corey Levin,Titans,2021,2,,"$1,955,000 ","$977,500 ",$0 ,,0.50%,,"$2,919,110 ","$1,459,555 ",$0 
Cameron Tom,Dolphins,2021,1,,"$987,500 ","$987,500 ","$20,000 ",,0.50%,,"$1,474,486 ","$1,474,486 ","$29,863 "
Joey Hunt,Colts,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Jake Brendel,49ers,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
B.J. Finney,Steelers,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Joey Hunt,Colts,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Greg Mancz,Ravens,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Brett Jones,Broncos,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Austin Blythe,Chiefs,2021,1,,"$990,000 ","$990,000 ","$990,000 ",,0.50%,,"$1,478,219 ","$1,478,219 ","$1,478,219 "
Spencer Pulley,Titans,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Greg Mancz,Dolphins,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Evan Boehm,Lions,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Adam Redmond,Bears,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Austin Reiter,Dolphins,2021,1,,"$990,000 ","$990,000 ",$0 ,,0.50%,,"$1,478,219 ","$1,478,219 ",$0 
Adam Redmond,Cowboys,2021,2,,"$2,025,000 ","$1,012,500 ",$0 ,,0.60%,,"$3,023,630 ","$1,511,815 ",$0 
Tyler Larsen,Commanders,2021,1,,"$1,040,000 ","$1,040,000 ","$50,000 ",,0.60%,,"$1,552,877 ","$1,552,877 ","$74,658 "
Drew Dalman,Falcons,2021,4,,"$4,256,724 ","$1,064,181 ","$776,724 ",,0.60%,,"$6,355,930 ","$1,588,983 ","$1,159,766 "
Joe Looney,Giants,2021,1,,"$1,075,000 ","$1,075,000 ",$0 ,,0.60%,,"$1,605,137 ","$1,605,137 ",$0 
Josh Andrews,Falcons,2021,1,,"$1,127,500 ","$1,127,500 ","$337,500 ",,0.60%,,"$1,683,527 ","$1,683,527 ","$503,938 "
B.J. Finney,Steelers,2021,1,,"$1,127,500 ","$1,127,500 ","$137,500 ",,0.60%,,"$1,683,527 ","$1,683,527 ","$205,308 "
Jonotthan Harrison,Giants,2021,1,,"$1,200,000 ","$1,200,000 ","$300,000 ",,0.70%,,"$1,791,781 ","$1,791,781 ","$447,945 "
Kendrick Green,PIT/HOU,2021,4,,"$4,875,764 ","$1,218,941 ","$906,008 ",,0.70%,,"$7,280,250 ","$1,820,063 ","$1,352,806 "
Nick Martin,Raiders,2021,1,,"$1,250,000 ","$1,250,000 ","$250,000 ",,0.70%,,"$1,866,438 ","$1,866,438 ","$373,288 "
Creed Humphrey,Chiefs,2021,4,,"$5,565,208 ","$1,391,302 ","$2,980,388 ",,0.80%,,"$8,309,694 ","$2,077,424 ","$4,450,168 "
Josh Myers,Packers,2021,4,,"$5,580,142 ","$1,395,036 ","$2,991,927 ",,0.80%,,"$8,331,993 ","$2,082,999 ","$4,467,398 "
Matt Skura,Dolphins,2021,1,,"$1,750,000 ","$1,750,000 ","$400,000 ",,1.00%,,"$2,613,014 ","$2,613,014 ","$597,260 "
Tyler Shatley,Jaguars,2021,1,,"$2,000,000 ","$2,000,000 ","$975,000 ",,1.10%,,"$2,986,301 ","$2,986,301 ","$1,455,822 "
Liam Eichenberg,Dolphins,2021,4,,"$8,014,482 ","$2,003,621 ","$4,873,007 ",,1.10%,,"$11,966,829 ","$2,991,708 ","$7,276,134 "
Ted Karras,Patriots,2021,1,,"$3,000,000 ","$3,000,000 ","$1,000,000 ",,1.60%,,"$4,479,452 ","$4,479,452 ","$1,493,151 "
Ethan Pocic,Seahawks,2021,1,,"$3,000,000 ","$3,000,000 ","$3,000,000 ",,1.60%,,"$4,479,452 ","$4,479,452 ","$4,479,452 "
Justin Britt,Texans,2021,1,,"$3,200,000 ","$3,200,000 ","$500,000 ",,1.80%,,"$4,778,082 ","$4,778,082 ","$746,575 "
Andre James,Raiders,2021,2,,"$8,650,000 ","$4,325,000 ","$5,900,000 ",,2.40%,,"$12,915,753 ","$6,457,877 ","$8,809,589 "
Pat Elflein,Panthers,2021,3,,"$13,500,000 ","$4,500,000 ","$6,000,000 ",,2.50%,,"$20,157,534 ","$6,719,178 ","$8,958,904 "
David Andrews,Patriots,2021,4,,"$19,000,000 ","$4,750,000 ","$6,500,000 ",,2.60%,,"$28,369,863 ","$7,092,466 ","$9,705,479 "
Alex Mack,49ers,2021,3,,"$14,850,000 ","$4,950,000 ","$5,600,000 ",,2.70%,,"$22,173,288 ","$7,391,096 ","$8,361,644 "
Mitch Morse,Bills,2021,2,,"$14,125,000 ","$7,062,500 ","$4,150,000 ",,3.90%,,"$21,090,753 ","$10,545,377 ","$6,196,575 "
Jason Kelce,Eagles,2021,1,,"$9,000,000 ","$9,000,000 ","$9,000,000 ",,4.90%,,"$13,438,356 ","$13,438,356 ","$13,438,356 "
Rodney Hudson,Cardinals,2021,3,,"$30,000,000 ","$10,000,000 ","$16,000,000 ",,5.50%,,"$44,794,521 ","$14,931,507 ","$23,890,411 "
Corey Linsley,Chargers,2021,5,,"$62,500,000 ","$12,500,000 ","$26,000,000 ",,6.80%,,"$93,321,918 ","$18,664,384 ","$38,821,918 "
Frank Ragnow,Lions,2021,4,,"$54,000,000 ","$13,500,000 ","$42,000,000 ",,7.40%,,"$80,630,137 ","$20,157,534 ","$62,712,329 "
Spencer Long,49ers,2020,1,,$0 ,$0 ,$0 ,,0.00%,,$0 ,$0 ,$0 
Daniel Munyer,Titans,2020,1,,"$102,918 ","$102,918 ",$0 ,,0.10%,,"$141,499 ","$141,499 ",$0 
Jake Hanson,Packers,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Darryl Williams,Chiefs,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Tyler Gauthier,Dolphins,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Zach Shackelford,Buccaneers,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Jimmy Murray,Jets,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Ross Pierschbacher,Commanders,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Brad Lundblade,Seahawks,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Trystan Colon,Ravens,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Sam Tecklenburg,Panthers,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Adam Redmond,Cowboys,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Cohl Cabral,HOU/LAR,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Will Clapp,Saints,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Erik Magnuson,Raiders,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Jon Toth,Lions,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Sam Mustipher,Bears,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Marcus Henry,Cowboys,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Javon Patterson,Browns,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Corey Levin,Patriots,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Patrick Morris,Broncos,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Javon Patterson,Giants,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Adam Redmond,Cowboys,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Zach Shackelford,Buccaneers,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Sam Tecklenburg,Panthers,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Daniel Munyer,Titans,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Tyler Hall,Falcons,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Tyler Haycraft,Giants,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Jimmy Murray,Jets,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Adam Redmond,Cowboys,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Luke Juriga,Eagles,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Will Clapp,Saints,2020,1,,"$142,800 ","$142,800 ",$0 ,,0.10%,,"$196,332 ","$196,332 ",$0 
Trystan Colon,Ravens,2020,1,,"$170,282 ","$170,282 ",$0 ,,0.10%,,"$234,116 ","$234,116 ",$0 
Marcus Henry,Cowboys,2020,1,,"$170,282 ","$170,282 ",$0 ,,0.10%,,"$234,116 ","$234,116 ",$0 
Jimmy Murray,Jets,2020,1,,"$174,106 ","$174,106 ",$0 ,,0.10%,,"$239,374 ","$239,374 ",$0 
Ross Pierschbacher,Commanders,2020,1,,"$174,106 ","$174,106 ",$0 ,,0.10%,,"$239,374 ","$239,374 ",$0 
Patrick Morris,Broncos,2020,1,,"$174,106 ","$174,106 ",$0 ,,0.10%,,"$239,374 ","$239,374 ",$0 
Adam Redmond,Cowboys,2020,1,,"$181,058 ","$181,058 ",$0 ,,0.10%,,"$248,932 ","$248,932 ",$0 
Erik Magnuson,Raiders,2020,1,,"$182,929 ","$182,929 ",$0 ,,0.10%,,"$251,504 ","$251,504 ",$0 
Marcus Henry,Cowboys,2020,1,,"$197,764 ","$197,764 ",$0 ,,0.10%,,"$271,901 ","$271,901 ",$0 
Brett Jones,Vikings,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
