Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards,-9999
384,Johnnie Lang*,Iowa State,Big 12,12,50,238,4.8,3,19.8,8,54,6.8,1,4.5,58,292,5.0,4,,johnnie-lang-1
385,B.J. Emmons*,Florida Atlantic,CUSA,5,51,237,4.6,6,47.4,3,11,3.7,0,2.2,54,248,4.6,6,,bj-emmons-1
386,Marcus Crowley*,Ohio State,Big Ten,7,25,237,9.5,1,33.9,1,7,7.0,1,1.0,26,244,9.4,2,,marcus-crowley-1
387,TJ McDaniel*,SMU,American,11,41,236,5.8,3,21.5,3,31,10.3,0,2.8,44,267,6.1,3,,tj-mcdaniel-1
388,Ronnie Jones,Toledo,MAC,12,34,233,6.9,4,19.4,5,44,8.8,0,3.7,39,277,7.1,4,,ronnie-jones-2
389,Cordarrian Richardson*,Texas A&M,SEC,11,25,232,9.3,4,21.1,1,17,17.0,1,1.5,26,249,9.6,5,,cordarrian-richardson-1
390,Mon Denson,South Carolina,SEC,9,39,232,5.9,3,25.8,0,0,,0,0.0,39,232,5.9,3,,mon-denson-1
391,Tre Turner*,Virginia Tech,ACC,11,24,231,9.6,1,21.0,34,553,16.3,4,50.3,58,784,13.5,5,,tre-turner-2
392,Ricky Person Jr.,North Carolina State,ACC,7,61,229,3.8,3,32.7,8,99,12.4,1,14.1,69,328,4.8,4,,ricky-person-jr-1
393,Jordan Travis*,Florida State,ACC,4,23,228,9.9,3,57.0,1,18,18.0,0,4.5,24,246,10.3,3,,jordan-travis-1
394,Nathan Tilford,Arizona,Pac-12,10,37,228,6.2,4,22.8,1,4,4.0,0,0.4,38,232,6.1,4,,nathan-tilford-1
395,Austin Jones,Stanford,Pac-12,12,45,227,5.0,1,18.9,14,108,7.7,0,9.0,59,335,5.7,1,,austin-jones-6
396,Dawson Downing,Missouri,SEC,12,40,227,5.7,1,18.9,8,27,3.4,0,2.3,48,254,5.3,1,,dawson-downing-1
397,Trey Smith*,Wyoming,MWC,4,44,227,5.2,3,56.8,0,0,,0,0.0,44,227,5.2,3,,trey-smith-4
398,Ra'Von Bonner*,Illinois,Big Ten,12,65,225,3.5,3,18.8,4,67,16.8,1,5.6,69,292,4.2,4,,ravon-bonner-1
399,Anthony Taylor,Texas State,Sun Belt,11,74,223,3.0,2,20.3,20,110,5.5,1,10.0,94,333,3.5,3,,anthony-taylor-7
400,Chase Garbers*,California,Pac-12,9,90,223,2.5,3,24.8,0,0,,0,0.0,90,223,2.5,3,,chase-garbers-1
401,Raykwon Anderson*,Appalachian State,Sun Belt,9,33,223,6.8,2,24.8,2,0,0.0,0,0.0,35,223,6.4,2,,raykwon-anderson-1
402,Jaylen Thomas,Colorado State,MWC,10,68,222,3.3,3,22.2,14,113,8.1,0,11.3,82,335,4.1,3,,jaylen-thomas-1
403,LD Brown*,Oklahoma State,Big 12,13,40,221,5.5,2,17.0,3,32,10.7,0,2.5,43,253,5.9,2,,ld-brown-2
404,Tru Wilson*,Michigan,Big Ten,10,44,221,5.0,1,22.1,2,14,7.0,0,1.4,46,235,5.1,1,,tru-wilson-1
405,T.K. Wilkerson,Tulsa,American,12,52,220,4.2,6,18.3,1,12,12.0,1,1.0,53,232,4.4,7,,tk-wilkerson-1
406,Dylan Hopkins*,UAB,CUSA,10,64,217,3.4,1,21.7,0,0,,0,0.0,64,217,3.4,1,,dylan-hopkins-1
407,Dante Wright,Colorado State,MWC,12,17,214,12.6,2,17.8,57,805,14.1,4,67.1,74,1019,13.8,6,,dante-wright-1
408,Ricky Slade*,Penn State,Big Ten,12,47,214,4.6,2,17.8,12,105,8.8,0,8.8,59,319,5.4,2,,ricky-slade-1
409,Brandon Peters*,Illinois,Big Ten,11,74,213,2.9,3,19.4,0,0,,0,0.0,74,213,2.9,3,,brandon-peters-1
410,Will Levis*,Penn State,Big Ten,7,51,213,4.2,3,30.4,0,0,,0,0.0,51,213,4.2,3,,will-levis-1
411,Chevan Cordeiro*,Hawaii,MWC,12,40,212,5.3,3,17.7,0,0,,0,0.0,40,212,5.3,3,,chevan-cordeiro-1
412,Jett Duffey,Texas Tech,Big 12,10,72,212,2.9,1,21.2,1,14,14.0,0,1.4,73,226,3.1,1,,jett-duffey-1
413,Keoni-Kordell Mahekau*,Navy,American,11,30,212,7.1,0,19.3,5,175,35.0,1,15.9,35,387,11.1,1,,keoni-kordell-mahekau-1
414,Keoni-Kordell Makekau*,Navy,American,13,30,212,7.1,0,16.3,5,175,35.0,1,13.5,35,387,11.1,1,,keoni-kordell-makekau-1
415,Aiden Smith,Northwestern,Big Ten,9,72,211,2.9,1,23.4,0,0,,0,0.0,72,211,2.9,1,,aiden-smith-1
416,Dennis Grosel*,Boston College,ACC,13,57,209,3.7,2,16.1,0,0,,0,0.0,57,209,3.7,2,,dennis-grosel-1
417,Chaton Mobley,Middle Tennessee State,CUSA,8,52,208,4.0,3,26.0,8,126,15.8,0,15.8,60,334,5.6,3,,chaton-mobley-1
418,Jaquis Dancy*,Louisiana Tech,CUSA,6,44,207,4.7,2,34.5,9,65,7.2,0,10.8,53,272,5.1,2,,jaquis-dancy-1
419,Joshua Stoner*,Air Force,MWC,8,23,207,9.0,1,25.9,0,0,,0,0.0,23,207,9.0,1,,joshua-stoner-1
420,Trevon Sands,South Florida,American,8,49,207,4.2,2,25.9,5,28,5.6,0,3.5,54,235,4.4,2,,trevon-sands-1
421,DeAndre Marcus*,Louisiana Tech,CUSA,11,26,205,7.9,1,18.6,2,12,6.0,0,1.1,28,217,7.8,1,,deandre-marcus-1
422,Armani Rogers,Nevada-Las Vegas,MWC,5,50,204,4.1,2,40.8,0,0,,0,0.0,50,204,4.1,2,,armani-rogers-1
423,Isaiah Bowser,Northwestern,Big Ten,5,59,204,3.5,0,40.8,7,24,3.4,0,4.8,66,228,3.5,0,,isaiah-bowser-1
424,Javy McDonald,Middle Tennessee State,CUSA,12,40,204,5.1,1,17.0,2,13,6.5,0,1.1,42,217,5.2,1,,javy-mcdonald-1
425,Maurice Thomas*,Miami (OH),MAC,14,41,204,5.0,0,14.6,10,22,2.2,0,1.6,51,226,4.4,0,,maurice-thomas-2
426,Sheriron Jones,New Mexico,MWC,6,47,204,4.3,3,34.0,0,0,,0,0.0,47,204,4.3,3,,sheriron-jones-1
427,Bam Smith,Arizona,Pac-12,9,34,203,6.0,1,22.6,12,181,15.1,2,20.1,46,384,8.3,3,,bam-smith-1
428,Andrew Marty,Northwestern,Big Ten,5,52,201,3.9,4,40.2,0,0,,0,0.0,52,201,3.9,4,,andrew-marty-1
429,Braden Lenzy*,Notre Dame,Ind,9,13,200,15.4,2,22.2,11,254,23.1,2,28.2,24,454,18.9,4,,braden-lenzy-1
430,Austin Vaughn,Louisiana-Monroe,Sun Belt,11,50,199,4.0,5,18.1,5,23,4.6,0,2.1,55,222,4.0,5,,austin-vaughn-1
431,DeShawn Collins*,California,Pac-12,9,38,199,5.2,2,22.1,2,11,5.5,0,1.2,40,210,5.3,2,,deshawn-collins-1
432,Dorian Thompson-Robinson,UCLA,Pac-12,11,118,198,1.7,4,18.0,0,0,,0,0.0,118,198,1.7,4,,dorian-thompson-robinson-1
433,Darrian Felix*,Oregon,Pac-12,7,34,197,5.8,2,28.1,6,78,13.0,0,11.1,40,275,6.9,2,,darrian-felix-1
434,Desmond Trotter,South Alabama,Sun Belt,8,61,197,3.2,0,24.6,0,0,,0,0.0,61,197,3.2,0,,desmond-trotter-1
435,Justin Tomlin*,Georgia Southern,Sun Belt,7,30,196,6.5,2,28.0,0,0,,0,0.0,30,196,6.5,2,,justin-tomlin-1
436,Levi Lewis*,Louisiana,Sun Belt,14,69,195,2.8,3,13.9,0,0,,0,0.0,69,195,2.8,3,,levi-lewis-1
437,Steven Anderson*,Southern Mississippi,CUSA,12,62,195,3.1,3,16.3,2,8,4.0,0,0.7,64,203,3.2,3,,steven-anderson-1
438,Zay Flowers*,Boston College,ACC,13,27,195,7.2,1,15.0,22,341,15.5,3,26.2,49,536,10.9,4,,zay-flowers-1
439,Garrett Groshek*,Wisconsin,Big Ten,14,42,194,4.6,2,13.9,29,289,10.0,0,20.6,71,483,6.8,2,,garrett-groshek-1
440,Jordan Wilmore*,Utah,Pac-12,12,49,194,4.0,1,16.2,2,13,6.5,0,1.1,51,207,4.1,1,,jordan-wilmore-1
441,Christian Mallard*,Air Force,MWC,12,40,192,4.8,2,16.0,0,0,,0,0.0,40,192,4.8,2,,christian-mallard-1
442,Tyjae Spears*,Tulane,American,5,32,192,6.0,1,38.4,5,133,26.6,1,26.6,37,325,8.8,2,,tyjae-spears-1
443,Emmanuel Esukpa*,BYU,Ind,8,46,190,4.1,2,23.8,2,12,6.0,0,1.5,48,202,4.2,2,,emmanuel-esukpa-1
444,Tavion Thomas*,Cincinnati,American,4,40,190,4.8,1,47.5,1,6,6.0,0,1.5,41,196,4.8,1,,tavion-thomas-1
445,Bobby Cole,New Mexico,MWC,12,27,189,7.0,2,15.8,0,0,,0,0.0,27,189,7.0,2,,bobby-cole-3
446,Chris Curry*,LSU,SEC,14,38,189,5.0,0,13.5,3,23,7.7,0,1.6,41,212,5.2,0,,chris-curry-2
447,Devonta'e Henry-Cole*,Utah,Pac-12,12,34,188,5.5,2,15.7,3,23,7.7,1,1.9,37,211,5.7,3,,devontae-henry-cole-1
448,James Cook*,Georgia,SEC,14,31,188,6.1,2,13.4,16,132,8.3,0,9.4,47,320,6.8,2,,james-cook-2
449,John Emery Jr.*,LSU,SEC,10,39,188,4.8,4,18.8,6,60,10.0,0,6.0,45,248,5.5,4,,john-emery-jr-1
450,Justin Hall,Ball State,MAC,12,24,187,7.8,2,15.6,61,684,11.2,6,57.0,85,871,10.2,8,,justin-hall-3
451,Chauncey Mason*,Florida Atlantic,CUSA,12,32,186,5.8,0,15.5,6,78,13.0,1,6.5,38,264,6.9,1,,chauncey-mason-1
452,Malik Dunner,Ball State,MAC,12,11,184,16.7,2,15.3,6,39,6.5,1,3.3,17,223,13.1,3,,malik-dunner-1
453,Cephus Johnson,South Alabama,Sun Belt,8,75,181,2.4,4,22.6,0,0,,0,0.0,75,181,2.4,4,,cephus-johnson-2
454,Fred Payton,Coastal Carolina,Sun Belt,10,54,181,3.4,2,18.1,0,0,,0,0.0,54,181,3.4,2,,fred-payton-1
455,Isaiah Azubuike*,Arkansas State,Sun Belt,5,41,181,4.4,0,36.2,1,-4,-4.0,0,-0.8,42,177,4.2,0,,isaiah-azubuike-1
456,Levi Williams*,Wyoming,MWC,3,40,181,4.5,2,60.3,0,0,,0,0.0,40,181,4.5,2,,levi-williams-1
457,Stone Smartt,Old Dominion,CUSA,10,104,181,1.7,5,18.1,0,0,,0,0.0,104,181,1.7,5,,stone-smartt-1
458,Xavier Gaines*,Marshall,CUSA,13,26,181,7.0,2,13.9,27,306,11.3,3,23.5,53,487,9.2,5,,xavier-gaines-2
459,Jahmir Smith*,Notre Dame,Ind,10,42,180,4.3,2,18.0,2,12,6.0,0,1.2,44,192,4.4,2,,jahmir-smith-1
460,Kendric Pryor*,Wisconsin,Big Ten,14,13,180,13.8,2,12.9,23,278,12.1,0,19.9,36,458,12.7,2,,kendric-pryor-1
461,Brandon Lee,Akron,MAC,12,61,179,2.9,0,14.9,15,114,7.6,0,9.5,76,293,3.9,0,,brandon-lee-2
462,D.J. Mack Jr.*,UCF,American,9,41,179,4.4,3,19.9,0,0,,0,0.0,41,179,4.4,3,,dj-mack-jr-1
463,Kevin Harris,South Carolina,SEC,6,21,179,8.5,4,29.8,3,26,8.7,0,4.3,24,205,8.5,4,,kevin-harris-5
464,B.J. Baylor,Oregon State,Pac-12,12,30,177,5.9,3,14.8,1,6,6.0,0,0.5,31,183,5.9,3,,bj-baylor-1
465,Kyric McGowan,Northwestern,Big Ten,9,28,177,6.3,1,19.7,13,102,7.8,0,11.3,41,279,6.8,1,,kyric-mcgowan-1
466,Jared Wilson,South Alabama,Sun Belt,12,49,176,3.6,1,14.7,1,7,7.0,0,0.6,50,183,3.7,1,,jared-wilson-1
467,Jordan Love*,Utah State,MWC,13,81,175,2.2,0,13.5,0,0,,0,0.0,81,175,2.2,0,,jordan-love-2
468,Jonathan Haden*,UAB,CUSA,13,47,174,3.7,0,13.4,3,37,12.3,0,2.8,50,211,4.2,0,,jonathan-haden-1
469,Kairee Robinson,San Jose State,MWC,10,40,174,4.4,0,17.4,7,51,7.3,2,5.1,47,225,4.8,2,,kairee-robinson-1
470,Kenny McIntosh*,Georgia,SEC,11,25,174,7.0,2,15.8,1,3,3.0,0,0.3,26,177,6.8,2,,kenny-mcintosh-1
471,PK Kier*,Virginia,ACC,13,32,174,5.4,1,13.4,0,0,,0,0.0,32,174,5.4,1,,pk-kier-1
472,Jake Funk,Maryland,Big Ten,3,17,173,10.2,2,57.7,4,16,4.0,0,5.3,21,189,9.0,2,,jake-funk-1
473,Brett Brenton*,Wyoming,MWC,10,29,172,5.9,0,17.2,2,16,8.0,0,1.6,31,188,6.1,0,,brett-brenton-1
474,Davion Johnson*,Miami (OH),MAC,13,60,172,2.9,2,13.2,13,128,9.8,0,9.8,73,300,4.1,2,,davion-johnson-2
475,Christian Turner*,Michigan,Big Ten,10,44,171,3.9,1,17.1,4,13,3.3,0,1.3,48,184,3.8,1,,christian-turner-1
476,Drew Plitt,Ball State,MAC,12,91,171,1.9,5,14.3,1,2,2.0,0,0.2,92,173,1.9,5,,drew-plitt-1
477,Brad Anderson,Middle Tennessee State,CUSA,11,37,170,4.6,0,15.5,14,39,2.8,0,3.5,51,209,4.1,0,,brad-anderson-3
478,Devon Modster*,California,Pac-12,6,48,168,3.5,1,28.0,0,0,,0,0.0,48,168,3.5,1,,devon-modster-1
479,Ja'Vhari Portis*,Ohio,MAC,7,28,168,6.0,4,24.0,0,0,,0,0.0,28,168,6.0,4,,javhari-portis-1
480,Trillion Coles*,UCF,American,7,33,168,5.1,0,24.0,0,0,,0,0.0,33,168,5.1,0,,trillion-coles-1
481,Reese White,Coastal Carolina,Sun Belt,10,36,167,4.6,3,16.7,4,90,22.5,2,9.0,40,257,6.4,5,,reese-white-1
482,Zach Wilson*,BYU,Ind,9,67,167,2.5,3,18.6,1,19,19.0,0,2.1,68,186,2.7,3,,zach-wilson-3
483,Luke McCaffrey,Nebraska,Big Ten,4,24,166,6.9,1,41.5,1,12,12.0,0,3.0,25,178,7.1,1,,luke-mccaffrey-1
484,Tay Williams,East Carolina,American,9,34,164,4.8,0,18.2,5,12,2.4,0,1.3,39,176,4.5,0,,tay-williams-1
485,Trae Hall,New Mexico,MWC,4,28,163,5.8,2,40.8,0,0,,0,0.0,28,163,5.8,2,,trae-hall-1
486,C'Bo Flemister*,Notre Dame,Ind,10,48,162,3.4,5,16.2,1,13,13.0,0,1.3,49,175,3.6,5,,cbo-flemister-1
487,Kay'ron Adams,Rutgers,Big Ten,9,48,161,3.4,1,17.9,2,47,23.5,0,5.2,50,208,4.2,1,,kayron-adams-1
488,Laviska Shenault Jr.,Colorado,Pac-12,11,23,161,7.0,2,14.6,56,764,13.6,4,69.5,79,925,11.7,6,,laviska-shenault-jr-1
489,Robert Brown,Texas State,Sun Belt,7,28,161,5.8,1,23.0,3,11,3.7,0,1.6,31,172,5.5,1,,robert-brown-1
490,Tommy Lazzaro*,Central Michigan,MAC,13,36,161,4.5,8,12.4,0,0,,0,0.0,36,161,4.5,8,,tommy-lazzaro-1
491,Chandler Smith,Houston,American,9,32,159,5.0,0,17.7,5,8,1.6,0,0.9,37,167,4.5,0,,chandler-smith-1
492,Jovoni Johnson,Rice,CUSA,4,27,159,5.9,2,39.8,0,0,,0,0.0,27,159,5.9,2,,jovoni-johnson-1
493,Artice Hobbs IV,Army,Ind,13,28,158,5.6,2,12.2,13,335,25.8,1,25.8,41,493,12.0,3,,artice-hobbs-iv-1
494,Jairus Grissom*,Eastern Michigan,MAC,13,20,156,7.8,1,12.0,4,32,8.0,1,2.5,24,188,7.8,2,,jairus-grissom-1
495,Jaylon Henderson*,Boise State,MWC,9,46,156,3.4,2,17.3,0,0,,0,0.0,46,156,3.4,2,,jaylon-henderson-2
496,Todd Centeio*,Temple,American,10,47,155,3.3,0,15.5,1,7,7.0,0,0.7,48,162,3.4,0,,todd-centeio-1
497,John Hightower*,Boise State,MWC,14,16,154,9.6,0,11.0,51,943,18.5,8,67.4,67,1097,16.4,8,,john-hightower-1
498,Aaron Young,Rutgers,Big Ten,12,43,153,3.6,0,12.8,15,113,7.5,0,9.4,58,266,4.6,0,,aaron-young-5
499,Steven Montez,Colorado,Pac-12,12,65,153,2.4,3,12.8,0,0,,0,0.0,65,153,2.4,3,,steven-montez-1
500,Tyrrell Pigrome,Maryland,Big Ten,11,45,153,3.4,2,13.9,0,0,,0,0.0,45,153,3.4,2,,tyrrell-pigrome-1
501,Dylan McDuffie*,Buffalo,MAC,10,23,150,6.5,0,15.0,3,25,8.3,1,2.5,26,175,6.7,1,,dylan-mcduffie-1
502,Michel Dukes*,Clemson,ACC,10,32,150,4.7,2,15.0,0,0,,0,0.0,32,150,4.7,2,,michel-dukes-1
503,Joey Gatewood*,Auburn,SEC,7,29,148,5.1,3,21.1,0,0,,0,0.0,29,148,5.1,3,,joey-gatewood-1
504,Tyler Burns*,Kansas State,Big 12,13,26,148,5.7,2,11.4,0,0,,0,0.0,26,148,5.7,2,,tyler-burns-1
505,Deangleo Antoine*,Florida Atlantic,CUSA,13,8,146,18.3,1,11.2,61,771,12.6,5,59.3,69,917,13.3,6,,deangleo-antoine-1
506,Jabir Frye,Troy,Sun Belt,8,33,146,4.4,2,18.3,10,90,9.0,0,11.3,43,236,5.5,2,,jabir-frye-1
507,Jaxson Kincaide*,Nevada,MWC,4,32,146,4.6,1,36.5,8,61,7.6,0,15.3,40,207,5.2,1,,jaxson-kincaide-1
508,Tyler Nevens,San Jose State,MWC,11,42,145,3.5,1,13.2,3,15,5.0,0,1.4,45,160,3.6,1,,tyler-nevens-1
509,Willie Parker*,Eastern Michigan,MAC,11,38,142,3.7,2,12.9,2,-1,-0.5,0,-0.1,40,141,3.5,2,,willie-parker-2
510,Willie Johnson*,Marshall,CUSA,13,8,141,17.6,2,10.8,13,349,26.8,4,26.8,21,490,23.3,6,,willie-johnson-5
511,Jahquez Evans,South Florida,American,8,19,140,7.4,1,17.5,0,0,,0,0.0,19,140,7.4,1,,jahquez-evans-1
512,Jaren Hall*,BYU,Ind,7,29,139,4.8,3,19.9,0,0,,0,0.0,29,139,4.8,3,,jaren-hall-1
513,Aron Cruickshank*,Wisconsin,Big Ten,14,13,138,10.6,1,9.9,3,29,9.7,0,2.1,16,167,10.4,1,,aron-cruickshank-1
514,Brandon Robinson*,Liberty,Ind,5,17,138,8.1,3,27.6,0,0,,0,0.0,17,138,8.1,3,,brandon-robinson-3
515,Cristian Solano*,Nevada,MWC,11,26,138,5.3,0,12.5,0,0,,0,0.0,26,138,5.3,0,,cristian-solano-1
516,Peter Hayes-Patrick,Akron,MAC,7,41,138,3.4,0,19.7,2,18,9.0,0,2.6,43,156,3.6,0,,peter-hayes-patrick-1
517,Velton Gardner,Kansas,Big 12,10,26,138,5.3,2,13.8,6,24,4.0,0,2.4,32,162,5.1,2,,velton-gardner-1
518,Jashaun Corbin*,Texas A&M,SEC,2,35,137,3.9,1,68.5,6,16,2.7,1,8.0,41,153,3.7,2,,jashaun-corbin-1
519,Kaleb Barker,Troy,Sun Belt,12,86,137,1.6,2,11.4,0,0,,0,0.0,86,137,1.6,2,,kaleb-barker-1
520,Nashon Ellerbe,Rice,CUSA,12,28,137,4.9,1,11.4,2,12,6.0,0,1.0,30,149,5.0,1,,nashon-ellerbe-1
521,Darien Rencher*,Clemson,ACC,15,26,135,5.2,2,9.0,4,26,6.5,0,1.7,30,161,5.4,2,,darien-rencher-1
522,Deonte Sheffield*,Florida State,ACC,4,27,135,5.0,1,33.8,1,1,1.0,0,0.3,28,136,4.9,1,,deonte-sheffield-1
523,Matt Corral,Ole Miss,SEC,10,57,135,2.4,1,13.5,0,0,,0,0.0,57,135,2.4,1,,matt-corral-1
524,Robert Washington,Old Dominion,CUSA,12,49,135,2.8,2,11.3,5,20,4.0,0,1.7,54,155,2.9,2,,robert-washington-2
525,Steele Chambers*,Ohio State,Big Ten,4,19,135,7.1,1,33.8,0,0,,0,0.0,19,135,7.1,1,,steele-chambers-1
526,Ryan Graham*,Arkansas State,Sun Belt,4,23,134,5.8,2,33.5,1,13,13.0,0,3.3,24,147,6.1,2,,ryan-graham-2
527,Mike Schmidt*,Air Force,MWC,6,17,133,7.8,3,22.2,0,0,,0,0.0,17,133,7.8,3,,mike-schmidt-2
528,TJ Wisham Jr.*,Louisiana,Sun Belt,14,15,133,8.9,0,9.5,0,0,,0,0.0,15,133,8.9,0,,tj-wisham-jr-2
529,Tayvion Robinson*,Virginia Tech,ACC,13,11,132,12.0,0,10.2,31,404,13.0,1,31.1,42,536,12.8,1,,tayvion-robinson-1
530,Myles Fells*,Navy,American,13,18,130,7.2,0,10.0,3,11,3.7,0,0.8,21,141,6.7,0,,myles-fells-1
531,Phil Jurkovec*,Notre Dame,Ind,7,22,130,5.9,0,18.6,0,0,,0,0.0,22,130,5.9,0,,phil-jurkovec-1
532,Anthony Brown*,Boston College,ACC,6,33,128,3.9,2,21.3,1,30,30.0,1,5.0,34,158,4.6,3,,anthony-brown-11
533,Jesse Brown,Northwestern,Big Ten,4,21,127,6.0,0,31.8,1,23,23.0,0,5.8,22,150,6.8,0,,jesse-brown-3
534,Josh Henderson*,North Carolina,ACC,8,18,127,7.1,0,15.9,0,0,,0,0.0,18,127,7.1,0,,josh-henderson-2
535,Tayvon Ruley*,Temple,American,9,24,127,5.3,1,14.1,1,7,7.0,0,0.8,25,134,5.4,1,,tayvon-ruley-1
536,Frank Harris,UTSA,CUSA,4,39,126,3.2,0,31.5,0,0,,0,0.0,39,126,3.2,0,,frank-harris-3
537,Kelton Moore*,Nevada,MWC,10,34,126,3.7,2,12.6,6,17,2.8,0,1.7,40,143,3.6,2,,kelton-moore-1
538,Gilberto Torres,Massachusetts,Ind,5,33,125,3.8,1,25.0,0,0,,0,0.0,33,125,3.8,1,,gilberto-torres-1
539,Jamious Griffin,Georgia Tech,ACC,9,37,125,3.4,0,13.9,2,11,5.5,0,1.2,39,136,3.5,0,,jamious-griffin-1
540,Coco Azema,Northwestern,Big Ten,4,7,123,17.6,1,30.8,0,0,,0,0.0,7,123,17.6,1,,coco-azema-1
541,Jacob Kibodi*,Texas A&M,SEC,7,31,123,4.0,1,17.6,6,37,6.2,0,5.3,37,160,4.3,1,,jacob-kibodi-1
542,Demario McCall*,Ohio State,Big Ten,13,18,122,6.8,2,9.4,4,28,7.0,0,2.2,22,150,6.8,2,,demario-mccall-1
543,Jacardia Wright*,Kansas State,Big 12,3,22,122,5.5,1,40.7,0,0,,0,0.0,22,122,5.5,1,,jacardia-wright-1
544,Jafar Armstrong*,Notre Dame,Ind,8,46,122,2.7,1,15.3,13,97,7.5,0,12.1,59,219,3.7,1,,jafar-armstrong-1
545,Jafar Armstrong*,Notre Dame,Ind,9,46,122,2.7,1,13.6,13,97,7.5,0,10.8,59,219,3.7,1,,jafar-armstrong-2
546,Tommy Devito,Syracuse,ACC,12,112,122,1.1,2,10.2,1,4,4.0,0,0.3,113,126,1.1,2,,tommy-devito-1
547,Kevin Brown,Massachusetts,Ind,3,27,119,4.4,1,39.7,0,0,,0,0.0,27,119,4.4,1,,kevin-brown-17
548,Michael Penix Jr.*,Indiana,Big Ten,6,22,119,5.4,2,19.8,0,-26,,0,-4.3,22,93,4.2,2,,michael-penix-jr-1
549,Tyler Allgeier*,BYU,Ind,13,17,119,7.0,0,9.2,3,67,22.3,1,5.2,20,186,9.3,1,,tyler-allgeier-1
550,Tyler Vitt,Texas State,Sun Belt,9,56,119,2.1,0,13.2,1,8,8.0,1,0.9,57,127,2.2,1,,tyler-vitt-1
551,Anthony Schwartz*,Auburn,SEC,13,11,118,10.7,2,9.1,41,440,10.7,1,33.8,52,558,10.7,3,,anthony-schwartz-1
552,Anthony Williams Jr.*,Michigan State,Big Ten,12,38,118,3.1,1,9.8,6,77,12.8,0,6.4,44,195,4.4,1,,anthony-williams-jr-1
553,Michiah Burton,Akron,MAC,11,38,117,3.1,1,10.6,5,37,7.4,0,3.4,43,154,3.6,1,,michiah-burton-1
554,Blake Watson,Old Dominion,CUSA,11,25,116,4.6,1,10.5,13,79,6.1,0,7.2,38,195,5.1,1,,blake-watson-2
555,Bradrick Shaw*,Wisconsin,Big Ten,9,18,116,6.4,1,12.9,0,0,,0,0.0,18,116,6.4,1,,bradrick-shaw-1
556,Kato Nelson,Akron,MAC,10,109,116,1.1,0,11.6,0,0,,0,0.0,109,116,1.1,0,,kato-nelson-1
557,Robert Burns*,Miami (FL),ACC,6,29,116,4.0,0,19.3,2,21,10.5,1,3.5,31,137,4.4,1,,robert-burns-1
558,Robert Burns*,Miami (FL),ACC,12,29,116,4.0,0,9.7,2,21,10.5,1,1.8,31,137,4.4,1,,robert-burns-2
559,Ryan Agnew*,San Diego State,MWC,12,72,116,1.6,1,9.7,1,-9,-9.0,0,-0.8,73,107,1.5,1,,ryan-agnew-1
560,Kene Nwangwu*,Iowa State,Big 12,13,16,115,7.2,0,8.8,1,8,8.0,0,0.6,17,123,7.2,0,,kene-nwangwu-1
561,Jerome Ford*,Alabama,SEC,4,24,114,4.8,3,28.5,2,11,5.5,0,2.8,26,125,4.8,3,,jerome-ford-1
562,Juma Otoviano,Rice,CUSA,3,37,114,3.1,0,38.0,3,37,12.3,0,12.3,40,151,3.8,0,,juma-otoviano-1
563,Zack Dobson,Middle Tennessee State,CUSA,8,17,113,6.6,0,14.1,16,242,15.1,3,30.3,33,355,10.8,3,,zack-dobson-1
564,Zack Dobson,Middle Tennessee State,CUSA,8,17,113,6.6,0,14.1,16,242,15.1,3,30.3,33,355,10.8,3,,zack-dobson-2
565,Mike Hollins*,Virginia,ACC,13,21,112,5.3,3,8.6,0,0,,0,0.0,21,112,5.3,3,,mike-hollins-1
566,Deon McIntosh*,Washington State,Pac-12,13,16,111,6.9,1,8.5,17,113,6.6,2,8.7,33,224,6.8,3,,deon-mcintosh-1
567,Deshaun Fenwick,South Carolina,SEC,5,22,111,5.0,0,22.2,0,0,,0,0.0,22,111,5.0,0,,deshaun-fenwick-1
568,Jaylen Dixon*,Utah,Pac-12,14,18,111,6.2,2,7.9,24,343,14.3,1,24.5,42,454,10.8,3,,jaylen-dixon-1
569,Danny Davis*,Wisconsin,Big Ten,14,9,110,12.2,1,7.9,30,250,8.3,1,17.9,39,360,9.2,2,,danny-davis-5
570,Kaegun Williams*,San Diego State,MWC,10,30,110,3.7,0,11.0,4,27,6.8,0,2.7,34,137,4.0,0,,kaegun-williams-1
571,Kenny Pickett*,Pitt,ACC,12,95,110,1.2,2,9.2,1,3,3.0,1,0.3,96,113,1.2,3,,kenny-pickett-1
572,Isaac Ruoss*,Navy,American,10,29,109,3.8,1,10.9,0,0,,0,0.0,29,109,3.8,1,,isaac-ruoss-1
573,Ihmir Smith-Marsette*,Iowa,Big Ten,13,11,108,9.8,3,8.3,44,722,16.4,5,55.5,55,830,15.1,8,,ihmir-smith-marsette-1
574,Dakereon Joyner,South Carolina,SEC,8,29,107,3.7,1,13.4,6,46,7.7,0,5.8,35,153,4.4,1,,dakereon-joyner-1
575,Nic Smith,North Texas,CUSA,11,33,107,3.2,0,9.7,15,107,7.1,0,9.7,48,214,4.5,0,,nic-smith-1
576,B.J. Smith,Troy,Sun Belt,2,11,106,9.6,1,53.0,2,14,7.0,0,7.0,13,120,9.2,1,,bj-smith-1
