Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,-9999
368,Darrius Shepherd,25,GNB,WR,8,0,8,5,46,1,28,5.6,18,3.6,15.0,0,,0,0.0,0,78.1,,ShepDa00
369,Trent Sherfield,24,ARI,WR,15,1,7,5,50,2,23,4.6,27,5.4,11.7,0,,0,0.0,1,51.8,,SherTr00
370,Malik Taylor,25,GNB,WR,15,1,6,5,66,4,19,3.8,47,9.4,6.7,0,,0,0.0,0,152.1,,TaylMa01
371,Levine Toilolo,29,NYG,TE,16,2,6,5,46,3,20,4.0,26,5.2,4.3,0,,0,0.0,0,98.6,,ToilLe00
372,Ke'Shawn Vaughn,23,TAM,RB,10,0,10,5,34,2,11,2.2,23,4.6,2.4,0,,3,30.0,0,91.2,,VaugKe00
373,Trayveon Williams,23,CIN,RB,10,0,5,5,30,1,-11,-2.2,41,8.2,-2.2,2,2.5,0,0.0,0,91.7,,WillTr06
374,DeAndre Washington,27,2TM,RB,4,1,10,5,30,2,7,1.4,23,4.6,2.6,0,,0,0.0,0,56.2,,WashDe00
374,DeAndre Washington,27,KAN,RB,1,0,1,1,2,0,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,,WashDe00
374,DeAndre Washington,27,MIA,RB,3,1,9,4,28,2,6,1.5,22,5.5,2.8,0,,0,0.0,0,52.1,,WashDe00
375,JJ Arcega-Whiteside,24,PHI,WR,8,0,8,4,85,4,74,18.5,11,2.8,15.1,0,,1,12.5,1,48.4,,ArceJJ00
376,Peyton Barber,26,WAS,RB,16,2,7,4,12,1,1,0.3,11,2.8,0.1,0,,1,14.3,0,62.2,,BarbPe01
377,Khari Blasingame,24,TEN,FB,15,7,5,4,39,2,5,1.3,34,8.5,1.0,0,,1,20.0,0,99.2,,BlasKh00
378,Michael Burton,28,NOR,RB,15,4,4,4,28,1,6,1.5,22,5.5,1.5,0,,0,0.0,0,95.8,,BurtMi00
379,Tevin Coleman,27,SFO,RB,8,1,5,4,34,2,13,3.3,21,5.3,2.6,1,4.0,0,0.0,0,95.0,,ColeTe01
380,Juwan Johnson,24,NOR,WR,7,4,10,4,39,3,19,4.8,20,5.0,7.3,0,,1,10.0,0,51.7,,JohnJu02
381,Josh Malone,24,NYJ,WR,4,0,6,4,16,1,8,2.0,8,2.0,2.8,0,,1,16.7,0,70.1,,MaloJo00
382,Johnny Mundt,26,LAR,TE,16,1,4,4,53,1,8,2.0,45,11.3,2.0,2,2.0,0,0.0,0,118.7,,MundJo00
383,Dante Pettis,25,2TM,WR,7,1,6,4,76,3,70,17.5,6,1.5,18.3,0,,0,0.0,0,149.3,,PettDa00
383,Dante Pettis,25,SFO,WR,5,1,1,0,0,0,0,,0,,34.0,0,,0,0.0,0,39.6,,PettDa00
383,Dante Pettis,25,NYG,WR,2,0,5,4,76,3,70,17.5,6,1.5,15.2,0,,0,0.0,0,158.3,,PettDa00
384,Damion Ratley,25,NYG,WR,5,0,10,4,63,2,53,13.3,10,2.5,10.4,0,,0,0.0,1,22.1,,RatlDa00
385,Riley Ridley,24,CHI,WR,5,1,4,4,39,3,36,9.0,3,0.8,9.0,0,,0,0.0,0,107.3,,RidlRi00
386,Andre Roberts,32,BUF,WR,15,0,5,4,34,2,29,7.3,5,1.3,9.6,0,,1,20.0,1,55.4,PBAP-2,RobeAn00
387,Seth Roberts,29,CAR,WR,7,1,6,4,31,2,9,2.3,22,5.5,7.3,1,4.0,0,0.0,0,79.2,,RobeSe00
388,Lee Smith,33,BUF,TE,10,2,6,4,35,3,15,3.8,20,5.0,3.7,0,,0,0.0,0,121.5,,SmitLe00
389,Jonathan Williams,26,DET,RB,5,0,4,4,21,2,-2,-0.5,23,5.8,-0.5,0,,0,0.0,0,88.5,,WillJo07
390,Deontay Burnett,23,PHI,WR,2,0,4,3,19,1,15,5.0,4,1.3,3.8,0,,0,0.0,0,84.4,,BurnDe00
391,Trenton Cannon,26,CAR,RB,14,0,3,3,16,1,3,1.0,13,4.3,1.0,1,3.0,0,0.0,0,88.9,,CannTr00
392,Austin Carr,27,NOR,WR,6,0,4,3,27,3,16,5.3,11,3.7,8.0,0,,0,0.0,0,132.3,,CarrAu00
393,Ashton Dulin,23,IND,WR,13,0,6,3,53,2,25,8.3,28,9.3,5.2,0,,0,0.0,0,80.6,,DuliAs00
394,Ted Ginn Jr.,35,CHI,WR,6,0,6,3,40,1,30,10.0,10,3.3,20.2,0,,0,0.0,0,71.5,,GinnTe00
395,Terry Godwin,24,JAX,WR,3,0,6,3,32,2,29,9.7,3,1.0,11.7,0,,1,16.7,0,66.0,,GodwTe00
396,Jaeden Graham,25,ATL,TE,16,0,5,3,25,1,11,3.7,14,4.7,3.6,0,,1,20.0,0,72.9,,GrahJa01
397,Virgil Green,32,LAC,TE,6,3,6,3,50,2,27,9.0,23,7.7,11.8,0,,1,16.7,0,118.1,,GreeVi00
398,Tanner Hudson,26,TAM,TE,11,0,7,3,41,3,29,9.7,12,4.0,15.4,0,,0,0.0,0,62.2,,HudsTa00
399,Lil'Jordan Humphrey,22,NOR,WR,3,1,5,3,46,3,36,12.0,10,3.3,10.6,1,3.0,0,0.0,1,90.4,,HumpLi01
400,D'Ernest Johnson,24,CLE,RB,16,0,4,3,14,0,2,0.7,12,4.0,0.0,0,,1,25.0,0,79.2,,JohnDE04
401,Dalton Keene,21,NWE,TE,6,0,5,3,16,0,15,5.0,1,0.3,8.8,0,,0,0.0,0,65.4,,KeenDa00
402,Marlon Mack,24,IND,RB,1,1,3,3,30,1,-1,-0.3,31,10.3,-0.3,0,,0,0.0,0,108.3,,MackMa00
403,Ty Montgomery,27,NOR,WR,6,1,6,3,27,1,-6,-2.0,33,11.0,1.7,0,,1,16.7,0,62.5,,MontTy01
404,Alfred Morris,32,NYG,RB,9,0,4,3,19,2,2,0.7,17,5.7,1.0,1,3.0,0,0.0,0,124.0,,MorrAl00
405,Eric Saubert,26,JAX,TE,8,4,4,3,16,0,9,3.0,7,2.3,3.3,0,,0,0.0,1,41.7,,SaubEr00
406,Diontae Spencer,28,DEN,WR,11,0,6,3,26,1,14,4.7,12,4.0,5.5,0,,0,0.0,0,61.8,,SpenDi00
407,Courtland Sutton,25,DEN,WR,1,1,6,3,66,2,59,19.7,7,2.3,17.7,0,,1,16.7,1,50.0,,SuttCo00
408,Kahale Warring,23,HOU,TE,7,0,7,3,35,2,27,9.0,8,2.7,8.3,0,,1,14.3,0,58.6,,WarrKa00
409,Nick Westbrook-Ikhine,23,TEN,WR,14,1,8,3,33,3,28,9.3,5,1.7,10.3,0,,0,0.0,1,10.9,,WestNi00
410,Charlie Woerner,23,SFO,TE,14,0,4,3,36,2,11,3.7,25,8.3,2.5,1,3.0,0,0.0,0,102.1,,WoerCh00
411,Brandon Zylstra,27,CAR,WR,16,2,4,3,35,3,20,6.7,15,5.0,13.8,0,,0,0.0,0,101.0,,ZylsBr00
412,Devin Asiasi,23,NWE,TE,9,3,7,2,39,2,33,16.5,6,3.0,9.6,0,,1,14.3,0,89.9,,AsiaDe00
413,Reggie Bonnafon,24,CAR,RB,2,0,2,2,18,2,-2,-1.0,20,10.0,-1.0,0,,0,0.0,0,143.7,,BonnRe00
414,Mike Boone,25,MIN,RB,16,0,2,2,10,0,-7,-3.5,17,8.5,-3.5,0,,0,0.0,0,87.5,,BoonMi00
415,Daniel Brown,28,NYJ,WR,16,1,2,2,31,2,10,5.0,21,10.5,5.0,0,,0,0.0,0,118.7,,BrowDa04
416,Jake Butt,25,DEN,TE,5,1,4,2,5,0,3,1.5,2,1.0,1.8,0,,1,25.0,0,56.2,,ButtJa00
417,Jason Cabinda,24,DET,LB,16,2,3,2,8,1,2,1.0,6,3.0,-1.3,0,,0,0.0,1,30.6,,CabiJa00
418,Lawrence Cager,23,NYJ,WR,2,1,6,2,35,2,21,10.5,14,7.0,14.0,0,,0,0.0,2,14.6,,CageLa01
419,Antonio Callaway,23,MIA,WR,5,1,4,2,20,1,17,8.5,3,1.5,7.0,0,,0,0.0,0,64.6,,CallAn00
420,Chandler Cox,24,MIA,RB,8,3,2,2,9,1,2,1.0,7,3.5,1.0,0,,0,0.0,0,85.4,,CoxxCh01
421,Dominique Dafney,23,GNB,TE,5,2,2,2,26,2,16,8.0,10,5.0,8.0,0,,0,0.0,0,158.3,,DafnDo00
422,AJ Dillon,22,GNB,RB,11,0,2,2,21,1,5,2.5,16,8.0,2.5,1,2.0,0,0.0,0,110.4,,DillAJ00
423,Darrynton Evans,22,TEN,RB,5,0,4,2,27,2,-2,-1.0,29,14.5,-0.5,0,,0,0.0,0,111.5,,EvanDa02
424,Robert Foster,26,WAS,WR,4,2,6,2,37,2,5,2.5,32,16.0,14.0,1,2.0,1,16.7,0,55.6,,FostRo01
425,Daurice Fountain,25,IND,WR,5,0,3,2,23,2,23,11.5,0,0.0,9.3,0,,0,0.0,0,89.6,,FounDa00
426,Bennie Fowler,29,NOR,WR,5,0,6,2,11,1,10,5.0,1,0.5,7.8,0,,1,16.7,1,2.8,,FowlBe00
427,Reggie Gilliam,23,BUF,FB,14,0,2,2,16,2,8,4.0,8,4.0,4.0,0,,0,0.0,0,139.6,,GillRe00
428,Andy Janovich,27,CLE,RB,14,3,5,2,13,1,1,0.5,12,6.0,1.8,1,2.0,2,40.0,0,47.9,,JanoAn00
429,Lamar Miller,29,CHI,RB,1,0,2,2,6,1,2,1.0,4,2.0,1.0,0,,0,0.0,0,79.2,,MillLa01
430,Cam Newton,31,NWE,QB,15,15,2,2,35,2,17,8.5,18,9.0,8.5,0,,0,0.0,0,158.3,,NewtCa00
431,Colby Parkinson,21,SEA,TE,6,0,2,2,16,2,11,5.5,5,2.5,5.5,1,2.0,0,0.0,0,100.0,,ParkCo02
432,Elijhaa Penny,27,NYG,RB,14,0,3,2,20,1,4,2.0,16,8.0,1.3,0,,0,0.0,0,85.4,,PennEl00
433,John Ross,25,CIN,WR,3,1,7,2,17,1,14,7.0,3,1.5,12.0,0,,1,14.3,0,39.6,,RossJo00
434,Isaiah Zuber,23,NWE,WR,4,0,2,2,29,1,-1,-0.5,30,15.0,-0.5,1,2.0,0,0.0,0,118.7,,ZubeIs00
435,Josh Allen,24,BUF,QB,16,16,1,1,12,1,-5,-5.0,17,17.0,-5.0,1,1.0,0,0.0,0,156.2,PBAP-2AP MVP-2AP OPoY-4,AlleJo02
436,Marcus Baugh,26,WAS,TE,8,1,1,1,2,0,0,0.0,2,2.0,0.0,0,,0,0.0,0,79.2,,BaugMa02
437,LeVante Bellamy,24,DEN,RB,5,0,1,1,5,0,0,0.0,5,5.0,0.0,0,,0,0.0,0,87.5,,BellLe02
438,Nick Bellore,31,SEA,LB,16,0,1,1,9,1,3,3.0,6,6.0,3.0,0,,0,0.0,0,104.2,PB,BellNi01
439,Hunter Bryant,22,DET,TE,5,0,3,1,44,1,32,32.0,12,12.0,22.3,0,,0,0.0,0,81.9,,BryaHu02
440,Stephen Carlson,24,CLE,TE,16,2,2,1,11,1,0,0.0,11,11.0,0.0,0,,0,0.0,0,66.7,,CarlSt00
441,Derek Carrier,30,LVR,TE,16,0,1,1,14,1,-4,-4.0,18,18.0,-4.0,1,1.0,0,0.0,0,118.7,,CarrDe00
442,DeAndre Carter,27,HOU,WR,9,0,2,1,8,0,4,4.0,4,4.0,8.0,0,,1,50.0,0,60.4,,CartDe02
443,Alex Collins,26,SEA,RB,3,1,2,1,4,0,3,3.0,1,1.0,5.5,0,,0,0.0,0,56.2,,CollAl00
444,Jason Croom,26,PHI,TE,4,0,1,1,3,1,3,3.0,0,0.0,3.0,0,,0,0.0,0,118.7,,CrooJa00
445,Andy Dalton,33,DAL,QB,11,9,1,1,-3,0,-7,-7.0,4,4.0,-7.0,0,,0,0.0,0,79.2,,DaltAn00
446,Josiah Deguara,23,GNB,TE,2,1,2,1,12,1,1,1.0,11,11.0,12.0,0,,0,0.0,0,68.7,,DeguJo00
447,Gehrig Dieter,27,KAN,WR,4,0,2,1,10,1,5,5.0,5,5.0,7.5,0,,0,0.0,0,64.6,,DietGe00
448,Brandon Dillon,23,MIN,TE,3,0,1,1,6,0,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,,DillBr00
449,Ben Ellefson,24,JAX,TE,7,4,4,1,10,1,7,7.0,3,3.0,11.3,0,,1,25.0,1,0.0,,ElleBe00
450,Eric Fisher,29,KAN,LT,15,15,1,1,2,1,1,1.0,1,1.0,1.0,0,,0,0.0,0,118.7,PB,FishEr00
451,Ryan Fitzpatrick,38,MIA,QB,9,7,1,1,0,0,-4,-4.0,4,4.0,-4.0,0,,0,0.0,0,79.2,,FitzRy00
452,D'Onta Foreman,24,TEN,RB,6,0,1,1,5,1,2,2.0,3,3.0,2.0,0,,0,0.0,0,127.1,,ForeDO00
453,D.J. Foster,27,ARI,WR,10,0,1,1,7,1,4,4.0,3,3.0,4.0,0,,0,0.0,0,95.8,,FostD.01
454,Antonio Gandy-Golden,22,WAS,WR,6,2,7,1,3,0,2,2.0,1,1.0,11.3,0,,1,14.3,0,39.6,,GandAn00
455,Cullen Gillaspia,25,HOU,RB,7,0,1,1,6,0,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0,91.7,,GillCu00
456,Penny Hart,24,SEA,WR,13,0,1,1,3,0,-1,-1.0,4,4.0,-1.0,0,,0,0.0,0,79.2,,HartPe01
457,Temarrick Hemingway,27,WAS,TE,8,0,2,1,10,1,4,4.0,6,6.0,3.5,0,,0,0.0,0,64.6,,HemiTe00
458,Dontrell Hilliard,25,CLE,RB,5,0,1,1,2,0,0,0.0,2,2.0,0.0,0,,0,0.0,0,79.2,,HillDo00
459,Cody Hollister,27,TEN,WR,2,0,1,1,12,1,10,10.0,2,2.0,10.0,0,,0,0.0,0,116.7,,HollCo00
460,Jordan Howard,26,MIA,RB,5,3,1,1,-3,0,-3,-3.0,0,0.0,-4.0,0,,0,0.0,0,79.2,,HowaJo00
461,Buddy Howell,24,HOU,RB,14,0,2,1,3,0,-4,-4.0,7,7.0,9.5,0,,1,50.0,0,56.2,,HoweGr00
462,Jason Huntley,22,PHI,RB,5,0,2,1,0,0,-1,-1.0,1,1.0,-0.5,0,,0,0.0,0,56.2,,HuntJa01
463,Jalen Hurts,22,PHI,QB,15,4,1,1,3,0,-6,-6.0,9,9.0,-6.0,1,1.0,0,0.0,0,79.2,,HurtJa00
464,Trenton Irwin,25,CIN,WR,1,0,2,1,5,0,4,4.0,1,1.0,6.0,0,,1,50.0,0,56.2,,IrwiTr00
465,Blake Jarwin,26,DAL,TE,1,1,1,1,12,1,12,12.0,0,0.0,12.0,0,,0,0.0,0,116.7,,JarwBl00
466,Marcus Kemp,25,KAN,WR,10,0,1,1,11,1,1,1.0,10,10.0,1.0,0,,0,0.0,0,112.5,,KempMa00
467,Adrian Killins,22,PHI,RB,1,0,1,1,2,0,-4,-4.0,6,6.0,-4.0,0,,0,0.0,0,79.2,,KillAd00
468,Keith Kirkwood,26,CAR,WR,1,0,2,1,13,0,4,4.0,9,9.0,16.0,1,1.0,0,0.0,0,70.8,,KirkKe00
469,Jake Kumerow,28,BUF,WR,6,0,1,1,22,1,22,22.0,0,0.0,22.0,0,,0,0.0,0,158.3,,KumeJa00
470,Kendall Lamm,28,CLE,T,15,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,LammKe00
471,Tommylee Lewis,28,NOR,WR,5,0,3,1,5,0,5,5.0,0,0.0,12.7,0,,1,33.3,0,42.4,,LewiTo00
472,Bobby Massie,31,CHI,RT,8,8,1,1,4,1,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3,,MassBo00
473,Baker Mayfield,25,CLE,QB,16,16,1,1,6,1,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,,MayfBa00
474,Bruce Miller,33,JAX,FB,8,5,2,1,2,1,-1,-1.0,3,3.0,-1.5,0,,1,50.0,0,56.2,,MillBr02
475,Gardner Minshew II,24,JAX,QB,9,8,1,1,0,0,-8,-8.0,8,8.0,-8.0,0,,0,0.0,0,79.2,,MinsGa00
476,Donte Moncrief,27,NWE,WR,6,0,2,1,15,1,1,1.0,14,14.0,2.5,0,,0,0.0,0,75.0,,MoncDo00
477,Isaac Nauta,23,DET,TE,7,0,2,1,3,0,3,3.0,0,0.0,1.5,0,,0,0.0,0,56.2,,NautIs00
478,Siran Neal,26,BUF,DB,16,0,1,1,13,1,10,10.0,3,3.0,10.0,0,,0,0.0,0,118.7,,NealSi00
479,Scottie Phillips,23,HOU,RB,8,0,1,1,7,0,3,3.0,4,4.0,3.0,0,,0,0.0,0,95.8,,PhilSc01
480,Dak Prescott,27,DAL,QB,5,5,1,1,11,1,10,10.0,1,1.0,10.0,0,,0,0.0,0,152.1,,PresDa01
481,James Proche,24,BAL,WR,14,0,3,1,14,1,6,6.0,8,8.0,4.0,0,,0,0.0,2,9.7,,ProcJa00
482,Craig Reynolds,24,JAX,RB,2,0,1,1,3,0,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,,ReynCr00
483,Aaron Rodgers,37,GNB,QB,16,16,1,1,-6,0,-4,-4.0,-2,-2.0,-4.0,0,,0,0.0,0,79.2,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
484,Jaleel Scott,25,NYJ,WR,1,1,1,1,16,1,13,13.0,3,3.0,13.0,0,,0,0.0,0,118.7,,ScotJa02
485,Anthony Sherman,32,KAN,RB,13,1,2,1,5,1,-2,-2.0,7,7.0,4.0,0,,1,50.0,0,95.8,,SherAn00
486,Vyncint Smith,24,NYJ,WR,7,0,3,1,13,1,12,12.0,1,1.0,13.0,0,,0,0.0,0,47.9,,SmitVy00
487,Jeremy Sprinkle,26,WAS,TE,16,6,3,1,6,0,3,3.0,3,3.0,2.0,0,,1,33.3,0,42.4,,SpriJe00
488,Ryan Tannehill,32,TEN,QB,16,16,1,1,0,0,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,,TannRy00
489,J.J. Taylor,22,NWE,RB,6,0,2,1,4,0,-4,-4.0,8,8.0,-3.5,0,,1,50.0,0,56.2,,TaylJJ01
490,Jordan Thomas,24,2TM,TE,6,0,2,1,3,1,3,3.0,0,0.0,7.5,0,,0,0.0,0,95.8,,ThomJo05
490,Jordan Thomas,24,ARI,TE,4,0,1,1,3,1,3,3.0,0,0.0,3.0,0,,0,0.0,0,118.7,,ThomJo05
490,Jordan Thomas,24,NWE,TE,2,0,1,0,0,0,0,,0,,12.0,0,,0,0.0,0,39.6,,ThomJo05
491,Colin Thompson,27,CAR,TE,15,4,2,1,7,1,7,7.0,0,0.0,3.0,0,,0,0.0,0,97.9,,ThomCo03
492,Zeke Turner,24,ARI,DB,16,0,1,1,26,1,14,14.0,12,12.0,14.0,0,,0,0.0,0,118.7,,TurnZe00
493,Austin Walter,24,SFO,RB,4,0,1,1,27,1,-6,-6.0,33,33.0,-6.0,0,,0,0.0,0,118.7,,WaltAu00
494,Jonathan Ward,23,ARI,RB,14,0,1,1,11,1,-4,-4.0,15,15.0,-4.0,0,,0,0.0,0,152.1,,WardJo00
495,Trevon Wesco,25,NYJ,TE,12,4,2,1,5,0,5,5.0,0,0.0,3.5,0,,0,0.0,0,56.2,,WescTr00
496,Dede Westbrook,27,JAX,WR,2,0,1,1,4,0,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,,WestDe00
497,Antonio Williams,23,BUF,RB,1,0,1,1,20,1,4,4.0,16,16.0,4.0,0,,0,0.0,0,118.7,,WillAn03
498,Luke Willson,30,BAL,TE,3,0,3,1,12,0,10,10.0,2,2.0,4.3,0,,0,0.0,0,46.5,,WillLu00
499,T.J. Yeldon,27,BUF,RB,3,0,4,1,22,1,22,22.0,0,0.0,3.5,0,,1,25.0,0,89.6,,YeldT.00
500,Brandon Allen,28,CIN,QB,5,5,1,0,0,0,0,,0,,8.0,0,,0,0.0,0,39.6,,AlleBr00
501,Antony Auclair,27,TAM,TE,8,2,1,0,0,0,0,,0,,12.0,0,,0,0.0,0,39.6,,AuclAn00
502,Jeff Badet,26,WAS,WR,3,0,1,0,0,0,0,,0,,25.0,0,,0,0.0,0,39.6,,BadeJe00
503,Kenjon Barner,31,TAM,RB,6,0,1,0,0,0,0,,0,,0.0,0,,1,100.0,0,39.6,,BarnKe00
504,Aaron Brewer,23,TEN,C,12,1,1,0,0,0,0,,0,,3.0,0,,0,0.0,0,39.6,,BrewAa01
505,Hakeem Butler,24,PHI,WR,2,0,1,0,0,0,0,,0,,3.0,0,,0,0.0,0,39.6,,ButlHa00
506,Tyler Davis,23,JAX,TE,8,0,2,0,0,0,0,,0,,13.5,0,,0,0.0,0,39.6,,DaviTy02
507,Seth Devalve,27,ARI,TE,4,0,1,0,0,0,0,,0,,35.0,0,,0,0.0,0,39.6,,DevaSe00
508,Rico Gafford,24,LVR,DB,3,0,2,0,0,0,0,,0,,32.0,0,,0,0.0,0,39.6,,GaffRi00
509,Nick Gates,25,NYG,C,16,16,1,0,0,0,0,,0,,8.0,0,,0,0.0,0,39.6,,GateNi00
510,C.J. Goodwin,30,DAL,DB,16,0,1,0,0,0,0,,0,,9.0,0,,0,0.0,0,39.6,,GoodC.00
511,Cyril Grayson,27,TAM,WR,3,0,3,0,0,0,0,,0,,23.7,0,,2,66.7,0,39.6,,GrayCy01
512,Jerald Hawkins,27,PIT,T,13,0,1,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,,HawkJe00
513,Charlie Heck,24,HOU,T,3,1,0,0,8,0,0,,8,,,0,,0,,0,,,HeckCh00
514,J.P. Holtz,27,CHI,TE,16,1,1,0,0,0,0,,0,,6.0,0,,0,0.0,1,0.0,,HoltJ.01
515,Taiwan Jones,32,BUF,RB,13,0,2,0,0,0,0,,0,,22.0,0,,1,50.0,0,39.6,,JoneTa00
516,Patrick Mahomes,25,KAN,QB,15,15,2,0,0,0,0,,0,,12.5,0,,0,0.0,1,0.0,PBAP-2AP MVP-3AP OPoY-2,MahoPa00
517,Kevin Rader,25,PIT,TE,1,1,1,0,0,0,0,,0,,4.0,0,,1,100.0,0,39.6,,RadeKe00
518,Joe Reed,22,LAC,WR,11,0,1,0,0,0,0,,0,,-9.0,0,,0,0.0,0,39.6,,ReedJo03
519,Max Scharping,24,HOU,LG,15,8,0,0,7,0,0,,7,,,0,,0,,0,,,SchaMa01
520,Mason Schreck,27,CIN,TE,14,1,1,0,0,0,0,,0,,2.0,0,,1,100.0,0,39.6,,SchrMa00
521,Ricky Seals-Jones,25,KAN,WR,2,0,1,0,0,0,0,,0,,7.0,0,,1,100.0,0,39.6,,SealRi00
522,Tajae Sharpe,26,MIN,WR,4,0,3,0,0,0,0,,0,,37.3,0,,0,0.0,0,39.6,,SharTa00
523,Matthew Stafford,32,DET,QB,16,16,1,0,0,0,0,,0,,15.0,0,,0,0.0,0,39.6,,StafMa00
524,Taywan Taylor,25,CLE,WR,3,0,1,0,0,0,0,,0,,15.0,0,,0,0.0,0,39.6,,TaylTa00
525,Noah Togiai,23,IND,TE,4,0,1,0,0,0,0,,0,,3.0,0,,1,100.0,0,39.6,,TogiNo00
526,Eric Tomlinson,28,BAL,TE,6,2,1,0,0,0,0,,0,,34.0,0,,0,0.0,0,39.6,,TomlEr01
527,P.J. Walker,25,CAR,QB,4,1,1,0,0,0,0,,0,,6.0,0,,0,0.0,0,39.6,,WalkPh00
