Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,-9999
355,Khari Blasingame,23,TEN,RB,6,3,5,4,54,2,21,5.3,33,8.3,4.0,0,,1,20.0,0,111.7,,BlasKh00
356,Antonio Brown,31,NWE,WR,1,0,8,4,56,3,49,12.3,7,1.8,11.5,1,4.0,0,0.0,0,112.5,,BrowAn04
357,Tra Carson,27,GNB,RB,2,0,4,4,18,0,4,1.0,14,3.5,1.0,0,,0,0.0,0,85.4,,CarsTr01
358,Michael Crabtree,32,ARI,WR,2,1,5,4,22,0,17,4.3,5,1.3,5.2,0,,0,0.0,0,85.0,,CrabMi00
359,Ryan Grant,29,OAK,WR,2,1,9,4,14,1,9,2.3,5,1.3,3.9,0,,0,0.0,1,12.0,,GranRy01
360,Darrell Henderson,22,LAR,RB,13,0,6,4,37,1,0,0.0,37,9.3,0.5,0,,1,16.7,0,83.3,,HendDa00
361,Rashard Higgins,25,CLE,WR,10,1,11,4,55,3,46,11.5,9,2.3,10.5,0,,1,9.1,0,83.5,,HiggRa00
362,KhaDarel Hodge,24,CLE,WR,16,1,10,4,76,3,67,16.8,9,2.3,16.1,0,,1,10.0,1,27.5,,HodgKh00
363,Tevin Jones,27,PIT,WR,5,0,10,4,61,1,50,12.5,11,2.8,12.4,0,,2,20.0,3,21.2,,JoneTe02
364,Jordan Matthews,27,PHI,WR,2,1,12,4,33,1,26,6.5,7,1.8,14.6,0,,0,0.0,1,7.6,,MattJo00
365,Donte Moncrief,26,PIT,WR,5,2,15,4,18,1,15,3.8,3,0.8,13.5,0,,4,26.7,1,11.8,,MoncDo00
366,Johnny Mundt,25,LAR,TE,13,2,7,4,26,1,16,4.0,10,2.5,3.4,0,,1,14.3,0,65.2,,MundJo00
367,JJ Nelson,27,OAK,WR,2,1,5,4,36,1,21,5.3,15,3.8,5.2,0,,0,0.0,0,136.2,,NelsJJ00
368,Trent Sherfield,23,ARI,WR,16,1,13,4,80,4,70,17.5,10,2.5,15.0,0,,1,7.7,1,21.3,,SherTr00
369,Lee Smith,32,BUF,WR,16,5,5,4,31,2,22,5.5,9,2.3,6.4,0,,1,20.0,0,132.1,,SmitLe00
370,Ross Travis,26,IND,LB,3,1,6,4,51,1,20,5.0,31,7.8,3.7,0,,0,0.0,0,93.1,,TravRo00
371,Clive Walford,28,MIA,TE,7,3,8,4,57,4,30,7.5,27,6.8,10.0,0,,3,37.5,0,73.4,,WalfCl00
372,DeAndrew White,28,CAR,WR,10,0,9,4,51,3,23,5.8,28,7.0,14.8,0,,0,0.0,3,23.1,,WhitDe01
373,Mike Boone,24,MIN,RB,16,2,4,3,17,0,-9,-3.0,26,8.7,-1.3,1,3.0,1,25.0,1,42.7,,BoonMi00
374,Cody Core,25,NYG,WR,16,0,5,3,28,2,25,8.3,3,1.0,6.4,0,,0,0.0,0,75.4,,CoreCo00
375,Geremy Davis,27,LAC,WR,7,1,3,3,38,1,36,12.0,2,0.7,12.0,0,,0,0.0,0,118.7,,DaviGe00
376,Robert Foster,25,BUF,WR,13,2,18,3,64,3,32,10.7,32,10.7,25.1,0,,0,0.0,1,18.8,,FostRo01
377,Devin Funchess,25,IND,WR,1,1,5,3,32,2,26,8.7,6,2.0,9.8,0,,1,20.0,0,78.7,,FuncDe00
378,Jon Hilliman,24,NYG,RB,3,1,4,3,1,0,-9,-3.0,10,3.3,-0.3,0,,0,0.0,0,77.1,,HillJo03
379,Johnny Holton,29,PIT,WR,16,3,15,3,21,1,11,3.7,10,3.3,25.4,0,,0,0.0,1,11.8,,HoltJo00
380,T.J. Jones,27,NYG,WR,3,0,4,3,38,2,15,5.0,23,7.7,7.5,0,,0,0.0,0,143.7,,JoneT.00
381,Lance Kendricks,31,LAC,TE,12,1,7,3,50,3,43,14.3,7,2.3,10.6,0,,0,0.0,0,67.6,,KendLa00
382,Chris Lacy,23,DET,WR,7,2,10,3,60,2,51,17.0,9,3.0,13.4,0,,1,10.0,1,12.5,,LacyCh00
383,Marqise Lee,28,JAX,WR,6,1,4,3,18,2,13,4.3,5,1.7,4.5,0,,0,0.0,0,83.3,,LeexMa00
384,Chris Moore,26,BAL,WR,14,1,5,3,21,0,11,3.7,10,3.3,12.2,0,,0,0.0,0,69.6,,MoorCh00
385,Stanley Morgan Jr.,23,CIN,WR,11,0,10,3,18,0,8,2.7,10,3.3,5.7,0,,0,0.0,0,39.6,,MorgSt02
386,Josh Oliver,22,JAX,TE,4,1,6,3,15,0,10,3.3,5,1.7,7.3,0,,1,16.7,1,16.7,,OlivJo00
387,Devine Ozigbo,23,JAX,RB,10,0,5,3,23,1,3,1.0,20,6.7,1.2,0,,1,20.0,0,71.2,,OzigDe01
388,Andre Roberts,31,BUF,WR,13,0,7,3,20,1,15,5.0,5,1.7,15.6,0,,1,14.3,0,50.3,PB,RobeAn00
389,Russell Shepard,29,NYG,WR,3,0,8,3,25,1,12,4.0,13,4.3,9.0,0,,1,12.5,0,46.4,,ShepRu00
390,Benny Snell Jr.,21,PIT,RB,13,2,4,3,23,0,1,0.3,22,7.3,-0.5,0,,0,0.0,0,88.5,,SnelBe00
391,Derek Watt,27,LAC,FB,16,2,5,3,32,1,4,1.3,28,9.3,2.0,0,,1,20.0,0,78.7,,WattDe00
392,Bobo Wilson,24,TAM,WR,6,1,11,3,35,2,32,10.7,3,1.0,12.3,0,,1,9.1,2,0.8,,WilsJe00
393,Jeff Wilson,24,SFO,RB,10,0,5,3,34,1,13,4.3,21,7.0,2.4,0,,1,20.0,0,120.0,,WilsJe01
394,Deon Yelder,24,KAN,TE,9,1,4,3,50,2,18,6.0,32,10.7,9.5,0,,0,0.0,0,116.7,,YeldDe00
395,Olamide Zaccheaus,22,ATL,WR,10,0,5,3,115,2,52,17.3,63,21.0,13.8,1,3.0,0,0.0,0,143.7,,ZaccOl01
396,Alex Armah,25,CAR,FB,16,1,2,2,6,0,-1,-0.5,7,3.5,-0.5,0,,0,0.0,0,79.2,,ArmaAl00
397,Chad Beebe,25,MIN,WR,3,0,2,2,70,2,4,2.0,66,33.0,2.0,1,2.0,0,0.0,0,118.7,,BeebCh00
398,Josh Bellamy,30,NYJ,WR,7,0,3,2,20,1,10,5.0,10,5.0,7.7,0,,1,33.3,0,85.4,,BellJo02
399,Nick Bellore,30,SEA,LB,14,1,2,2,23,2,2,1.0,21,10.5,1.0,0,,0,0.0,0,154.2,,BellNi01
400,C.J. Board,26,JAX,WR,4,0,4,2,31,1,25,12.5,6,3.0,7.8,0,,0,0.0,0,76.0,,BoarC.00
401,Fred Brown,26,DEN,WR,13,1,3,2,21,1,21,10.5,0,0.0,11.3,0,,1,33.3,0,86.8,,BrowFr01
402,Malcolm Brown,26,LAR,RB,14,1,6,2,16,0,9,4.5,7,3.5,0.0,0,,1,16.7,2,2.8,,BrowMa03
403,Pharaoh Brown,25,CLE,TE,9,6,3,2,27,1,13,6.5,14,7.0,9.0,1,2.0,0,0.0,0,95.1,,BrowPh01
404,Deontay Burnett,22,PHI,WR,1,1,4,2,48,1,42,21.0,6,3.0,22.0,0,,0,0.0,0,93.7,,BurnDe00
405,Cethan Carter,24,CIN,TE,15,0,3,2,13,2,8,4.0,5,2.5,2.7,0,,0,0.0,0,115.3,,CartCe00
406,Ashton Dulin,22,IND,WR,13,0,2,2,17,0,-6,-3.0,23,11.5,-3.0,0,,0,0.0,0,102.1,,DuliAs00
407,Tyler Ervin,26,GNB,RB,4,0,4,2,11,1,-1,-0.5,12,6.0,14.8,0,,0,0.0,0,56.2,,ErviTy00
408,Rico Gafford,23,OAK,DB,4,1,2,2,66,2,49,24.5,17,8.5,24.5,0,,0,0.0,0,158.3,,GaffRi00
409,Wes Hills,24,DET,RB,1,1,2,2,1,0,-2,-1.0,3,1.5,-1.0,0,,0,0.0,0,79.2,,HillWe00
410,Alexander Hollins,23,MIN,WR,5,1,4,2,46,2,40,20.0,6,3.0,18.8,0,,1,25.0,0,91.7,,HollAl00
411,Cody Hollister,26,TEN,WR,5,0,2,2,13,0,10,5.0,3,1.5,5.0,0,,0,0.0,0,93.7,,HollCo00
412,Tanner Hudson,25,TAM,TE,9,1,5,2,26,1,24,12.0,2,1.0,11.0,0,,1,20.0,0,57.1,,HudsTa00
413,Ishmael Hyman,24,TAM,WR,2,1,4,2,34,2,33,16.5,1,0.5,14.5,0,,1,25.0,1,39.6,,HymaIs00
414,Darius Jennings,27,TEN,WR,8,0,5,2,17,2,3,1.5,14,7.0,15.4,0,,0,0.0,1,10.0,,JennDa00
415,T.J. Logan,25,TAM,FB,12,0,3,2,13,1,4,2.0,9,4.5,10.0,0,,0,0.0,0,75.7,,LogaT.00
416,Steven Mitchell,25,HOU,WR,3,1,6,2,37,2,23,11.5,14,7.0,16.8,0,,0,0.0,0,55.6,,MitcSt02
417,Jason Moore,24,LAC,WR,10,0,5,2,43,2,37,18.5,6,3.0,23.8,0,,0,0.0,0,71.2,,MoorJa02
418,Isaac Nauta,22,DET,TE,6,0,3,2,13,1,5,2.5,8,4.0,1.3,0,,1,33.3,0,75.7,,NautIs00
419,Roosevelt Nix,27,PIT,RB,3,0,3,2,4,0,-5,-2.5,9,4.5,0.7,0,,0,0.0,0,70.1,,NixxRo01
420,Gunner Olszewski,23,NWE,WR,8,0,4,2,34,1,18,9.0,16,8.0,6.0,0,,0,0.0,0,79.2,,OlszGu00
421,Elijhaa Penny,26,NYG,RB,16,1,4,2,9,0,-13,-6.5,22,11.0,-2.5,0,,0,0.0,0,56.2,,PennEl00
422,Troymaine Pope,26,LAC,RB,14,0,3,2,14,1,3,1.5,11,5.5,0.0,0,,1,33.3,0,116.7,,PopeTr00
423,Eric Saubert,25,CHI,TE,2,0,3,2,21,1,3,1.5,18,9.0,3.0,0,,1,33.3,0,86.8,,SaubEr00
424,Da'Mari Scott,24,NYG,WR,5,2,3,2,22,2,8,4.0,14,7.0,6.3,0,,1,33.3,0,88.2,,ScotDa02
425,Anthony Sherman,31,KAN,RB,16,0,3,2,22,2,-1,-0.5,23,11.5,3.3,0,,1,33.3,0,88.2,,SherAn00
426,Scott Simonson,27,NYG,TE,5,1,2,2,11,1,8,4.0,3,1.5,4.0,0,,0,0.0,0,89.6,,SimoSc00
427,Cam Sims,23,WAS,WR,7,1,3,2,27,1,19,9.5,8,4.0,11.7,0,,0,0.0,0,95.1,,SimsCa00
428,Mike Thomas,25,LAR,WR,16,0,5,2,14,1,4,2.0,10,5.0,10.4,0,,1,20.0,0,47.9,,ThomMi04
429,Levine Toilolo,28,SFO,TE,13,0,2,2,10,0,-3,-1.5,13,6.5,-1.5,1,2.0,0,0.0,0,87.5,,ToilLe00
430,Michael Walker,23,JAX,WR,7,0,3,2,15,1,8,4.0,7,3.5,4.0,0,,0,0.0,0,78.5,,WalkMi00
431,Trevon Wesco,24,NYJ,FB,16,1,3,2,47,2,7,3.5,40,20.0,2.7,0,,0,0.0,0,109.7,,WescTr00
432,Robert Davis,24,2TM,WR,6,3,5,2,17,2,15,7.5,2,1.0,7.2,0,,0,0.0,1,10.0,,DaviRo00
432,Robert Davis,24,WAS,WR,3,1,2,1,11,1,11,11.0,0,0.0,9.0,0,,0,0.0,1,27.1,,DaviRo00
432,Robert Davis,24,PHI,WR,3,2,3,1,6,1,4,4.0,2,2.0,6.0,0,,0,0.0,0,42.4,,DaviRo00
433,Zach Zenner,28,2TM,RB,4,0,3,2,19,2,0,0.0,19,9.5,1.7,0,,1,33.3,0,84.0,,ZennZa00
433,Zach Zenner,28,NOR,RB,1,0,2,1,6,1,2,2.0,4,4.0,3.5,0,,1,50.0,0,56.2,,ZennZa00
433,Zach Zenner,28,ARI,RB,3,0,1,1,13,1,-2,-2.0,15,15.0,-2.0,0,,0,0.0,0,118.7,,ZennZa00
434,Jamal Agnew,24,DET,DB,13,0,2,1,-2,0,-3,-3.0,1,1.0,14.5,0,,0,0.0,0,56.2,,AgneJa00
435,Javorius Allen,28,NYG,RB,10,0,2,1,9,0,5,5.0,4,4.0,5.5,0,,0,0.0,0,62.5,,AlleJa01
436,Antony Auclair,26,TAM,TE,8,5,3,1,11,1,3,3.0,8,8.0,0.7,0,,0,0.0,0,45.1,,AuclAn00
437,David Blough,24,DET,QB,5,5,1,1,19,1,14,14.0,5,5.0,14.0,0,,0,0.0,0,158.3,,BlouDa00
438,Garrett Bradbury,24,MIN,C,16,16,1,1,-4,0,0,0.0,-4,-4.0,0.0,0,,0,0.0,0,79.2,,BradGa00
439,Jacoby Brissett,27,IND,QB,15,15,1,1,2,0,0,0.0,2,2.0,0.0,0,,0,0.0,0,79.2,,BrisJa00
440,Ventell Bryant,23,DAL,WR,12,0,1,1,15,1,15,15.0,0,0.0,15.0,0,,0,0.0,0,158.3,,BryaVe00
441,Kevin Byard,26,TEN,FS,16,16,1,1,11,1,3,3.0,8,8.0,3.0,0,,0,0.0,0,112.5,,ByarKe01
442,Austin Carr,26,NOR,WR,6,3,4,1,9,1,5,5.0,4,4.0,10.3,0,,1,25.0,0,39.6,,CarrAu00
443,Sean Culkin,26,LAC,TE,4,2,2,1,12,1,12,12.0,0,0.0,9.5,0,,1,50.0,0,68.7,,CulkSe00
444,Andy Dalton,32,CIN,QB,13,13,1,1,-4,0,-8,-8.0,4,4.0,-8.0,0,,0,0.0,0,79.2,,DaltAn00
445,Darrell Daniels,25,ARI,TE,11,0,3,1,4,1,4,4.0,0,0.0,7.3,0,,0,0.0,0,42.4,,DaniDa02
446,Cody Davis,30,JAX,DB,16,0,1,1,7,1,2,2.0,5,5.0,2.0,0,,0,0.0,0,95.8,,DaviCo02
447,Rashard Davis,24,TEN,WR,1,0,1,1,16,1,16,16.0,0,0.0,16.0,0,,0,0.0,0,118.7,,DaviRa01
448,Dion Dawkins,25,BUF,LT,16,16,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,DawkDi00
449,Michael Deiter,23,MIA,LG,16,15,1,1,0,0,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,,DeitMi00
450,Jeff Driskel,26,DET,QB,3,3,1,1,6,0,-3,-3.0,9,9.0,-3.0,0,,0,0.0,0,91.7,,DrisJe00
451,Quincy Enunwa,27,NYJ,WR,1,1,3,1,-4,0,0,0.0,-4,-4.0,11.7,0,,0,0.0,0,42.4,,EnunQu00
452,Zach Gentry,23,PIT,TE,4,0,1,1,4,1,2,2.0,2,2.0,2.0,1,1.0,0,0.0,0,83.3,,GentZa00
453,Cyril Grayson,26,TAM,WR,2,0,1,1,3,0,2,2.0,1,1.0,2.0,0,,0,0.0,0,79.2,,GrayCy01
454,Xavier Grimble,27,PIT,TE,3,1,3,1,3,0,1,1.0,2,2.0,3.0,0,,1,33.3,0,42.4,,GrimXa00
455,Dwayne Harris,32,OAK,WR,3,0,1,1,7,0,0,0.0,7,7.0,0.0,0,,0,0.0,0,95.8,,HarrDw00
456,Chris Herndon,23,NYJ,TE,1,0,2,1,7,0,2,2.0,5,5.0,6.0,0,,0,0.0,0,58.3,,HernCh00
457,Krishawn Hogan,24,NOR,WR,8,0,1,1,4,0,2,2.0,2,2.0,2.0,0,,0,0.0,0,83.3,,HogaKr00
458,Jakob Johnson,25,NWE,FB,4,3,2,1,5,0,4,4.0,1,1.0,3.5,0,,0,0.0,0,56.2,,JohnJa12
459,Charles Jones,23,JAX,TE,4,0,1,1,5,0,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,,JoneCh10
460,Taiwan Jones,31,HOU,RB,11,0,1,1,9,0,-3,-3.0,12,12.0,-3.0,0,,0,0.0,0,104.2,,JoneTa00
461,Dennis Kelly,29,TEN,T,15,4,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,KellDe00
462,Ben Koyack,26,JAX,TE,11,6,3,1,9,0,6,6.0,3,3.0,1.7,0,,1,33.3,0,42.4,,KoyaBe00
463,Chris Manhertz,27,CAR,TE,15,6,1,1,11,1,2,2.0,9,9.0,2.0,0,,0,0.0,0,112.5,,ManhCh00
464,Codey McElroy,27,TAM,TE,1,0,1,1,30,1,30,30.0,0,0.0,30.0,0,,0,0.0,0,118.7,,McElCo00
465,Kaleb McGary,24,ATL,RT,16,16,1,1,-3,0,-3,-3.0,0,0.0,-3.0,0,,0,0.0,0,79.2,,McGaKa00
466,Qadree Ollison,23,ATL,RB,8,0,2,1,7,1,4,4.0,3,3.0,1.5,0,,1,50.0,0,58.3,,OlliQa00
467,Ricky Ortiz,25,NOR,FB,1,0,1,1,8,0,1,1.0,7,7.0,1.0,1,1.0,0,0.0,0,100.0,,OrtiRi00
468,Paul Perkins,25,DET,RB,4,0,1,1,9,0,-1,-1.0,10,10.0,-1.0,0,,0,0.0,0,104.2,,PerkPa00
469,Senorise Perry,28,BUF,RB,11,0,1,1,1,0,-1,-1.0,2,2.0,-1.0,0,,0,0.0,0,79.2,,PerrSe00
470,David Quessenberry,29,TEN,T,4,0,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,QuesDa00
471,Elandon Roberts,25,NWE,LB,16,3,1,1,38,1,7,7.0,31,31.0,7.0,1,1.0,0,0.0,0,158.3,,RobeEl00
472,Ty Sambrailo,27,ATL,T,13,0,1,1,35,1,15,15.0,20,20.0,15.0,0,,0,0.0,0,158.3,,SambTy00
473,Jason Sanders,24,MIA,K,16,0,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,SandJa00
474,Bo Scarbrough,25,DET,RB,6,5,4,1,5,0,-3,-3.0,8,8.0,-2.0,0,,0,0.0,0,39.6,,ScarBo01
475,Dalton Schultz,23,DAL,TE,16,0,2,1,6,0,5,5.0,1,1.0,10.0,0,,0,0.0,0,56.2,,SchuDa00
476,Jaleel Scott,24,BAL,WR,3,0,3,1,6,0,0,0.0,6,6.0,13.0,0,,0,0.0,0,42.4,,ScotJa02
477,Nick Scott,24,LAR,DB,16,0,1,1,23,1,3,3.0,20,20.0,3.0,0,,0,0.0,0,118.7,,ScotNi01
478,Darrius Shepherd,24,GNB,WR,6,0,2,1,1,0,-2,-2.0,3,3.0,4.0,0,,0,0.0,1,16.7,,ShepDa00
479,Jeff Smith,22,NYJ,WR,1,0,2,1,12,1,12,12.0,0,0.0,24.0,0,,0,0.0,0,68.7,,SmitJe03
480,Keith Smith,27,ATL,FB,16,5,3,1,13,1,0,0.0,13,13.0,7.0,0,,0,0.0,0,47.9,,SmitKe03
481,Tyrone Swoopes,25,SEA,TE,5,2,1,1,5,0,-2,-2.0,7,7.0,-2.0,0,,0,0.0,0,87.5,,SwooTy00
482,Wyatt Teller,25,CLE,RG,15,9,1,1,-5,0,-5,-5.0,0,0.0,-5.0,0,,0,0.0,0,79.2,,TellWy00
483,De'Anthony Thomas,26,KAN,RB,6,0,2,1,6,0,3,3.0,3,3.0,-0.5,0,,1,50.0,0,56.2,,ThomDe05
484,Jordan Thomas,23,HOU,TE,5,2,3,1,8,0,5,5.0,3,3.0,2.7,0,,0,0.0,0,42.4,,ThomJo05
485,Eric Tomlinson,27,NWE,TE,2,2,1,1,1,0,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2,,TomlEr01
486,John Ursua,25,SEA,WR,3,0,1,1,11,1,11,11.0,0,0.0,11.0,0,,0,0.0,0,112.5,,UrsuJo00
487,Vita Vea,24,TAM,NT,16,16,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,VeaxVi00
488,Dwayne Washington,25,NOR,RB,16,0,1,1,6,0,-5,-5.0,11,11.0,-5.0,0,,0,0.0,0,91.7,,WashDw00
489,Deshaun Watson,24,HOU,QB,15,15,1,1,6,1,0,0.0,6,6.0,0.0,0,,0,0.0,0,131.2,PB,WatsDe00
490,Kerrith Whyte Jr,23,PIT,RB,6,0,1,1,9,1,-2,-2.0,11,11.0,-2.0,0,,0,0.0,0,104.2,,WhytKe00
491,Christian Wilkins,24,MIA,RDE,16,14,1,1,1,1,0,0.0,1,1.0,0.0,0,,0,0.0,0,118.7,,WilkCh00
492,Jay Ajayi,26,PHI,RB,3,0,1,0,0,0,0,,0,,1.0,0,,1,100.0,0,39.6,,AjayJa00
493,Michael Burton,27,WAS,RB,10,2,1,0,0,0,0,,0,,-2.0,0,,1,100.0,0,39.6,,BurtMi00
494,Kirk Cousins,31,MIN,QB,15,15,1,0,0,0,0,,0,,12.0,0,,0,0.0,0,39.6,PB,CousKi00
495,Dane Cruikshank,24,TEN,DB,16,0,1,0,0,0,0,,0,,30.0,0,,0,0.0,0,39.6,,CruiDa00
496,Dalyn Dawkins,25,TEN,RB,2,0,1,0,0,0,0,,0,,2.0,0,,1,100.0,0,39.6,,DawkDa01
497,George Fant,27,SEA,T,16,7,1,0,0,0,0,,0,,14.0,0,,0,0.0,0,39.6,,FantGe00
498,Travis Fulgham,24,DET,WR,3,0,3,0,0,0,0,,0,,22.0,0,,0,0.0,0,39.6,,FulgTr00
499,Jalen Guyton,22,LAC,WR,3,0,2,0,0,0,0,,0,,37.5,0,,0,0.0,0,39.6,,GuytJa01
500,Justin Hardee,25,NOR,WR,16,0,1,0,0,0,0,,0,,10.0,0,,0,0.0,0,39.6,,HardJu01
501,Lil'Jordan Humphrey,21,NOR,WR,5,1,1,0,0,0,0,,0,,15.0,0,,0,0.0,0,39.6,,HumpLi01
502,Deon Lacey,29,MIA,LB,16,0,1,0,0,0,0,,0,,30.0,0,,0,0.0,0,39.6,,LaceDe00
503,David Long,21,LAR,DB,8,0,1,0,0,0,0,,0,,4.0,0,,0,0.0,1,0.0,,LongDa02
504,Jamize Olawale,30,DAL,FB,16,5,2,0,0,0,0,,0,,17.5,0,,0,0.0,0,39.6,,OlawJa00
505,Jace Sternberger,23,GNB,TE,6,1,1,0,0,0,0,,0,,13.0,0,,1,100.0,0,39.6,,SterJa00
506,Taywan Taylor,24,CLE,WR,3,1,1,0,0,0,0,,0,,33.0,0,,0,0.0,0,39.6,,TaylTa00
507,Tyrod Taylor,30,LAC,QB,8,0,1,0,0,0,0,,0,,-4.0,0,,0,0.0,0,39.6,,TaylTy00
508,Chad Williams,25,IND,WR,1,0,1,0,0,0,0,,0,,15.0,0,,0,0.0,0,39.6,,WillCh05
