Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Jordan Davis,Unknown,2018,Louisville,5.41,9.0,0,0,0,0,0,,0,0,0,,2,23,0,11.5
Jordan Davis,Unknown,2019,Louisville,2.55,9.0,0,0,0,0,0,,0,0,0,,4,69,1,17.3
Jordan Davis,Unknown,2021,Georgia,5.62,9.0,0,0,0,0,0,,2,2,1,1.0,0,0,0,
Jordan Davis,Unknown,2015,Louisiana,-7.38,9.0,26,41,256,1,0,123.9,21,29,1,1.4,1,24,0,24.0
Jahan Dotson,Unknown,2018,Penn State,4.86,8.0,0,0,0,0,0,,0,0,0,,13,203,0,15.6
Jahan Dotson,Unknown,2019,Penn State,4.88,8.0,0,0,0,0,0,,2,0,0,0.0,27,488,5,18.1
Jahan Dotson,Unknown,2020,Penn State,3.99,8.0,0,0,0,0,0,,0,0,0,,52,884,8,17.0
Jahan Dotson,Unknown,2021,Penn State,5.53,8.0,2,2,43,0,0,280.6,6,18,1,3.0,91,1182,12,13.0
Treylon Burks,Unknown,2019,Arkansas,4.84,6.0,0,1,0,0,0,0.0,9,35,0,3.9,29,475,0,16.4
Treylon Burks,Unknown,2020,Arkansas,11.39,6.0,0,4,0,0,2,-100.0,15,75,0,5.0,51,820,7,16.1
Treylon Burks,Unknown,2021,Arkansas,4.62,6.0,0,2,0,0,0,0.0,14,112,1,8.0,66,1104,11,16.7
Kenny Pickett,Unknown,2017,Pitt,4.13,13.0,39,66,509,1,1,125.8,26,93,2,3.6,0,0,0,
Kenny Pickett,Unknown,2018,Pitt,6.55,13.0,180,310,1969,12,6,120.3,117,220,3,1.9,1,-12,0,-12.0
Kenny Pickett,Unknown,2019,Pitt,0.52,13.0,289,469,3098,13,9,122.4,95,110,2,1.2,1,3,1,3.0
Kenny Pickett,Unknown,2020,Pitt,-1.19,13.0,203,332,2408,13,9,129.6,81,145,8,1.8,0,0,0,
Kenny Pickett,Unknown,2021,Pitt,0.32,13.0,334,497,4319,42,7,165.3,97,241,5,2.5,0,0,0,
Daxton Hill,Unknown,2019,Michigan,7.88,8.0,0,0,0,0,0,,0,0,0,,1,25,0,25.0
Breece Hall,Unknown,2019,Iowa State,4.53,12.0,0,0,0,0,0,,186,897,9,4.8,23,252,1,11.0
Breece Hall,Unknown,2020,Iowa State,5.43,12.0,0,0,0,0,0,,279,1572,21,5.6,23,180,2,7.8
Breece Hall,Unknown,2021,Iowa State,3.16,12.0,0,0,0,0,0,,253,1464,20,5.8,36,302,3,8.4
Kenneth Walker III,Unknown,2016,UCLA,5.13,16.0,0,0,0,0,0,,1,8,0,8.0,22,365,4,16.6
Kenneth Walker III,Unknown,2019,Wake Forest,0.0,16.0,0,0,0,0,0,,98,579,4,5.9,3,17,0,5.7
Kenneth Walker III,Unknown,2020,Wake Forest,0.12,16.0,0,0,0,0,0,,119,579,13,4.9,3,30,0,10.0
Kenneth Walker III,Unknown,2021,Michigan State,5.26,16.0,0,0,0,0,0,,263,1636,18,6.2,13,89,1,6.8
Kenneth Walker III,Unknown,2015,UCLA,4.27,16.0,0,0,0,0,0,,1,6,0,6.0,9,231,1,25.7
Wan'Dale Robinson,Unknown,2019,Nebraska,4.0,6.0,0,0,0,0,0,,88,340,3,3.9,40,453,2,11.3
Wan'Dale Robinson,Unknown,2020,Nebraska,5.14,6.0,0,0,0,0,0,,46,240,1,5.2,51,461,1,9.0
Wan'Dale Robinson,Unknown,2021,Kentucky,0.5,6.0,0,0,0,0,0,,7,111,0,15.9,104,1334,7,12.8
John Metchie,Unknown,2019,Alabama,2.81,1.0,0,0,0,0,0,,0,0,0,,4,23,0,5.8
John Metchie,Unknown,2020,Alabama,9.72,1.0,0,0,0,0,0,,0,0,0,,55,916,6,16.7
John Metchie,Unknown,2021,Alabama,5.69,1.0,0,0,0,0,0,,1,8,0,8.0,96,1142,8,11.9
Tyquan Thornton,Unknown,2018,Baylor,3.02,3.0,0,0,0,0,0,,2,2,0,1.0,20,354,3,17.7
Tyquan Thornton,Unknown,2019,Baylor,2.62,3.0,0,0,0,0,0,,0,0,0,,45,782,5,17.4
Tyquan Thornton,Unknown,2020,Baylor,5.81,3.0,0,0,0,0,0,,0,0,0,,16,158,1,9.9
Tyquan Thornton,Unknown,2021,Baylor,3.28,3.0,1,1,6,1,0,480.4,1,-11,0,-11.0,62,948,10,15.3
George Pickens,Unknown,2019,Georgia,5.21,17.0,0,0,0,0,0,,0,0,0,,49,727,8,14.8
George Pickens,Unknown,2020,Georgia,8.53,17.0,0,0,0,0,0,,0,0,0,,36,513,6,14.3
George Pickens,Unknown,2021,Georgia,5.62,17.0,0,0,0,0,0,,0,0,0,,5,107,0,21.4
Alec Pierce,Unknown,2019,Cincinnati,2.51,9.0,0,0,0,0,0,,0,0,0,,37,652,2,17.6
Alec Pierce,Unknown,2020,Cincinnati,-1.28,9.0,0,0,0,0,0,,0,0,0,,17,315,3,18.5
Alec Pierce,Unknown,2021,Cincinnati,0.2,9.0,0,0,0,0,0,,0,0,0,,52,884,7,17.0
Skyy Moore,Unknown,2019,Western Michigan,-5.85,4.0,0,0,0,0,0,,1,2,1,2.0,51,802,3,15.7
Skyy Moore,Unknown,2020,Western Michigan,5.72,4.0,0,0,0,0,0,,1,0,0,0.0,25,388,3,15.5
Skyy Moore,Unknown,2021,Western Michigan,-2.62,4.0,0,0,0,0,0,,1,10,0,10.0,95,1292,9,13.6
Trey McBride,Unknown,2018,Colorado State,-2.49,10.0,0,0,0,0,0,,2,3,0,1.5,7,89,1,12.7
Trey McBride,Unknown,2019,Colorado State,-3.59,10.0,0,0,0,0,0,,0,0,0,,45,560,4,12.4
Trey McBride,Unknown,2020,Colorado State,-2.56,10.0,0,0,0,0,0,,0,0,0,,22,330,4,15.0
Trey McBride,Unknown,2021,Colorado State,-2.16,10.0,0,0,0,0,0,,1,69,1,69.0,90,1121,1,12.5
James Cook,Unknown,2018,Georgia,6.33,18.0,0,0,0,0,0,,41,284,2,6.9,8,89,0,11.1
James Cook,Unknown,2019,Georgia,5.21,18.0,0,0,0,0,0,,31,188,2,6.1,16,132,0,8.3
James Cook,Unknown,2020,Georgia,8.53,18.0,0,0,0,0,0,,45,303,3,6.7,16,225,2,14.1
James Cook,Unknown,2021,Georgia,5.62,18.0,0,0,0,0,0,,113,728,7,6.4,27,284,4,10.5
Velus Jones Jr.,Unknown,2017,USC,5.09,3.0,0,0,0,0,0,,5,15,0,3.0,6,46,0,7.7
Velus Jones Jr.,Unknown,2018,USC,3.39,3.0,0,0,0,0,0,,6,13,1,2.2,24,266,1,11.1
Velus Jones Jr.,Unknown,2019,USC,5.64,3.0,0,0,0,0,0,,0,0,0,,6,35,0,5.8
Velus Jones Jr.,Unknown,2020,Tennessee,8.89,3.0,0,0,0,0,0,,3,16,0,5.3,22,280,3,12.7
Velus Jones Jr.,Unknown,2021,Tennessee,3.5,3.0,0,0,0,0,0,,1,15,0,15.0,62,807,7,13.0
Jelani Woods,Unknown,2018,Oklahoma State,3.67,2.0,0,0,0,0,0,,0,0,0,,7,120,2,17.1
Jelani Woods,Unknown,2019,Oklahoma State,3.46,2.0,0,0,0,0,0,,0,0,0,,16,112,1,7.0
Jelani Woods,Unknown,2020,Oklahoma State,4.92,2.0,0,0,0,0,0,,1,5,0,5.0,8,129,1,16.1
Jelani Woods,Unknown,2021,Virginia,2.57,2.0,0,0,0,0,0,,1,1,0,1.0,44,598,8,13.6
Desmond Ridder,Unknown,2018,Cincinnati,-3.93,12.0,194,311,2445,20,5,146.4,150,572,5,3.8,0,0,0,
Desmond Ridder,Unknown,2019,Cincinnati,2.51,12.0,179,325,2164,18,9,123.7,144,650,5,4.5,0,0,0,
Desmond Ridder,Unknown,2020,Cincinnati,-1.28,12.0,186,281,2296,19,6,152.9,98,592,12,6.0,0,0,0,
Desmond Ridder,Unknown,2021,Cincinnati,0.2,12.0,251,387,3334,30,8,158.7,110,365,6,3.3,2,8,2,4.0
Bernhard Raimann,Unknown,2018,Central Michigan,-4.18,12.0,0,0,0,0,0,,0,0,0,,10,88,0,8.8
Bernhard Raimann,Unknown,2019,Central Michigan,-6.41,12.0,0,0,0,0,0,,0,0,0,,10,76,0,7.6
Greg Dulcich,Unknown,2018,UCLA,6.73,3.0,0,0,0,0,0,,0,0,0,,1,6,0,6.0
Greg Dulcich,Unknown,2019,UCLA,4.95,3.0,0,0,0,0,0,,0,0,0,,8,105,1,13.1
Greg Dulcich,Unknown,2020,UCLA,-2.97,3.0,0,0,0,0,0,,0,0,0,,26,517,5,19.9
Greg Dulcich,Unknown,2021,UCLA,-0.25,3.0,0,0,0,0,0,,0,0,0,,42,725,5,17.3
Marcus Jones,Unknown,2017,Northern Illinois,-4.32,11.0,0,0,0,0,0,,83,350,3,4.2,12,78,0,6.5
Marcus Jones,Unknown,2018,Northern Illinois,-0.92,11.0,0,0,0,0,0,,95,527,4,5.5,13,52,0,4.0
Marcus Jones,Unknown,2019,Northern Illinois,-5.68,11.0,0,0,0,0,0,,24,87,1,3.6,15,134,0,8.9
Marcus Jones,Unknown,2021,Houston,-3.26,11.0,0,0,0,0,0,,2,4,0,2.0,10,109,1,10.9
Marcus Jones,Unknown,2015,Northern Illinois,-1.95,11.0,0,0,0,0,0,,8,109,1,13.6,0,0,0,
Malik Willis,Unknown,2017,Auburn,6.38,1.0,6,7,45,1,0,186.9,16,221,1,13.8,0,0,0,
Malik Willis,Unknown,2018,Auburn,5.6,1.0,5,7,24,0,0,100.2,12,88,1,7.3,0,0,0,
Malik Willis,Unknown,2020,Liberty,-12.22,1.0,170,265,2260,20,6,156.2,141,944,14,6.7,0,0,0,
Malik Willis,Unknown,2021,Liberty,-3.51,1.0,207,339,2862,27,12,151.2,197,878,13,4.5,1,13,0,13.0
Jalen Tolbert,Unknown,2018,South Alabama,-2.39,3.0,0,0,0,0,0,,0,0,0,,5,60,0,12.0
Jalen Tolbert,Unknown,2019,South Alabama,-1.44,3.0,0,0,0,0,0,,0,0,0,,27,521,6,19.3
Jalen Tolbert,Unknown,2020,South Alabama,-3.64,3.0,0,0,0,0,0,,0,0,0,,64,1085,8,17.0
Jalen Tolbert,Unknown,2021,South Alabama,-6.06,3.0,0,0,0,0,0,,0,0,0,,82,1474,8,18.0
Dylan Parham,Unknown,2017,North Carolina State,5.55,13.0,0,0,0,0,0,,0,0,0,,1,25,0,25.0
Dylan Parham,Unknown,2018,North Carolina State,0.49,13.0,0,0,0,0,0,,0,0,0,,2,11,0,5.5
Dylan Parham,Unknown,2020,North Carolina State,-1.57,13.0,0,0,0,0,0,,0,0,0,,4,52,0,13.0
Dylan Parham,Unknown,2021,North Carolina State,0.39,13.0,0,0,0,0,0,,0,0,0,,5,22,2,4.4
Rachaad White,Unknown,2020,Arizona State,-4.0,14.0,0,0,0,0,0,,42,420,5,10.0,8,151,1,18.9
Rachaad White,Unknown,2021,Arizona State,-0.74,14.0,0,0,0,0,0,,182,1006,15,5.5,43,456,1,10.6
Tyrion Davis-Price,Unknown,2019,LSU,6.6,1.0,0,0,0,0,0,,64,295,6,4.6,10,74,0,7.4
Tyrion Davis-Price,Unknown,2020,LSU,7.54,1.0,0,0,0,0,0,,104,446,3,4.3,8,47,0,5.9
Tyrion Davis-Price,Unknown,2021,LSU,5.28,1.0,0,0,0,0,0,,211,1003,6,4.8,10,64,0,6.4
Brian Robinson Jr.,Unknown,2017,Alabama,5.46,10.0,0,0,0,0,0,,24,165,2,6.9,0,0,0,
Brian Robinson Jr.,Unknown,2018,Alabama,6.63,10.0,0,0,0,0,0,,63,272,2,4.3,0,0,0,
Brian Robinson Jr.,Unknown,2019,Alabama,2.81,10.0,0,0,0,0,0,,96,441,5,4.6,11,124,0,11.3
Brian Robinson Jr.,Unknown,2020,Alabama,9.72,10.0,0,0,0,0,0,,91,483,6,5.3,6,26,0,4.3
Brian Robinson Jr.,Unknown,2021,Alabama,5.69,10.0,0,0,0,0,0,,271,1343,14,5.0,35,296,2,8.5
David Bell,Unknown,2019,Purdue,4.15,3.0,0,0,0,0,0,,3,12,1,4.0,86,1035,7,12.0
David Bell,Unknown,2020,Purdue,2.66,3.0,0,0,0,0,0,,0,0,0,,53,625,8,11.8
David Bell,Unknown,2021,Purdue,5.81,3.0,0,0,0,0,0,,3,39,0,13.0,93,1286,6,13.8
Myjai Sanders,Unknown,2019,Cincinnati,2.51,2.0,0,0,0,0,0,,0,0,0,,1,7,0,7.0
Jeremy Ruckert,Unknown,2018,Ohio State,4.1,1.0,0,0,0,0,0,,0,0,0,,1,13,0,13.0
Jeremy Ruckert,Unknown,2019,Ohio State,7.32,1.0,0,0,0,0,0,,0,0,0,,14,142,4,10.1
Jeremy Ruckert,Unknown,2020,Ohio State,8.99,1.0,0,0,0,0,0,,0,0,0,,13,151,5,11.6
Jeremy Ruckert,Unknown,2021,Ohio State,5.53,1.0,0,0,0,0,0,,0,0,0,,26,309,3,11.9
Danny Gray,Unknown,2020,SMU,-6.14,0.0,0,0,0,0,0,,3,30,2,10.0,33,448,4,13.6
Danny Gray,Unknown,2021,SMU,-1.82,0.0,0,0,0,0,0,,3,40,0,13.3,49,803,9,16.4
Cade Otton,Unknown,2018,Washington,3.7,7.0,0,0,0,0,0,,0,0,0,,13,174,3,13.4
Cade Otton,Unknown,2019,Washington,2.68,7.0,0,0,0,0,0,,0,0,0,,32,344,2,10.8
Cade Otton,Unknown,2020,Washington,-5.89,7.0,0,0,0,0,0,,0,0,0,,18,258,3,14.3
Cade Otton,Unknown,2021,Washington,-0.9,7.0,0,0,0,0,0,,0,0,0,,28,250,1,8.9
Dameon Pierce,Unknown,2018,Florida,4.04,10.0,0,0,0,0,0,,69,424,2,6.1,5,20,1,4.0
Dameon Pierce,Unknown,2019,Florida,2.91,10.0,0,0,0,0,0,,54,305,4,5.6,4,30,0,7.5
Dameon Pierce,Unknown,2020,Florida,8.02,10.0,0,0,0,0,0,,106,503,4,4.7,17,156,1,9.2
Dameon Pierce,Unknown,2021,Florida,2.14,10.0,0,0,0,0,0,,100,574,13,5.7,19,216,3,11.4
Daniel Faalele,Unknown,2021,Minnesota,2.94,3.0,0,0,0,0,0,,1,2,1,2.0,0,0,0,
Daniel Bellinger,Unknown,2018,San Diego State,-1.94,5.0,0,0,0,0,0,,0,0,0,,1,10,0,10.0
Daniel Bellinger,Unknown,2019,San Diego State,-5.85,5.0,0,0,0,0,0,,1,-6,0,-6.0,15,201,3,13.4
Daniel Bellinger,Unknown,2020,San Diego State,-4.82,5.0,0,0,0,0,0,,0,0,0,,21,203,0,9.7
Daniel Bellinger,Unknown,2021,San Diego State,-2.48,5.0,0,0,0,0,0,,1,2,0,2.0,31,357,2,11.5
Brandon Smith,Unknown,2017,Iowa,8.74,1.0,0,0,0,0,0,,0,0,0,,3,15,0,5.0
Brandon Smith,Unknown,2018,Iowa,3.29,1.0,0,0,0,0,0,,0,0,0,,28,361,2,12.9
Brandon Smith,Unknown,2019,Iowa,4.44,1.0,0,0,0,0,0,,0,0,0,,37,439,5,11.9
Brandon Smith,Unknown,2020,Iowa,1.77,1.0,0,0,0,0,0,,0,0,0,,23,231,2,10.0
Brandon Smith,Unknown,2015,Texas State,-5.16,1.0,0,0,0,0,0,,1,1,0,1.0,33,462,2,14.0
Zamir White,Unknown,2019,Georgia,5.21,4.0,0,0,0,0,0,,78,408,3,5.2,2,20,0,10.0
Zamir White,Unknown,2020,Georgia,8.53,4.0,0,0,0,0,0,,144,779,11,5.4,6,37,0,6.2
Zamir White,Unknown,2021,Georgia,5.62,4.0,0,0,0,0,0,,160,856,11,5.4,9,75,0,8.3
Isaiah Spiller,Unknown,2019,Texas A&M,5.09,1.0,0,0,0,0,0,,174,946,10,5.4,29,203,0,7.0
Isaiah Spiller,Unknown,2020,Texas A&M,6.44,1.0,0,0,0,0,0,,188,1036,9,5.5,20,193,0,9.7
Isaiah Spiller,Unknown,2021,Texas A&M,1.27,1.0,0,0,0,0,0,,179,1011,6,5.6,25,189,1,7.6
Erik Ezukanma,Unknown,2018,Texas Tech,3.76,0.0,0,0,0,0,0,,0,0,0,,2,48,1,24.0
Erik Ezukanma,Unknown,2019,Texas Tech,1.1,0.0,0,0,0,0,0,,0,0,0,,42,664,4,15.8
Erik Ezukanma,Unknown,2020,Texas Tech,3.53,0.0,0,0,0,0,0,,0,0,0,,46,748,6,16.3
Erik Ezukanma,Unknown,2021,Texas Tech,2.26,0.0,0,0,0,0,0,,10,138,2,13.8,48,705,4,14.7
Charlie Kolar,Unknown,2018,Iowa State,4.01,1.0,0,0,0,0,0,,0,0,0,,11,137,3,12.5
Charlie Kolar,Unknown,2019,Iowa State,4.53,1.0,0,0,0,0,0,,0,0,0,,51,697,7,13.7
Charlie Kolar,Unknown,2020,Iowa State,5.43,1.0,0,0,0,0,0,,0,0,0,,44,591,7,13.4
Charlie Kolar,Unknown,2021,Iowa State,3.16,1.0,0,0,0,0,0,,0,0,0,,62,756,6,12.2
Jake Ferguson,Unknown,2018,Wisconsin,2.6,11.0,0,0,0,0,0,,0,0,0,,36,456,4,12.7
Jake Ferguson,Unknown,2019,Wisconsin,7.73,11.0,0,0,0,0,0,,0,0,0,,33,407,2,12.3
Jake Ferguson,Unknown,2020,Wisconsin,4.33,11.0,0,0,0,0,0,,0,0,0,,30,305,4,10.2
Jake Ferguson,Unknown,2021,Wisconsin,6.8,11.0,0,0,0,0,0,,0,0,0,,46,450,3,9.8
Jordan Stout,Unknown,2021,Penn State,5.53,4.0,1,2,18,0,0,125.6,1,-18,0,-18.0,0,0,0,
Hassan Haskins,Unknown,2019,Michigan,7.88,1.0,0,0,0,0,0,,121,622,4,5.1,6,40,0,6.7
Hassan Haskins,Unknown,2020,Michigan,3.25,1.0,0,1,0,0,0,0.0,61,375,6,6.1,0,0,0,
Hassan Haskins,Unknown,2021,Michigan,6.23,1.0,0,0,0,0,0,,270,1327,20,4.9,18,131,0,7.3
Romeo Doubs,Unknown,2018,Nevada,-3.78,11.0,0,0,0,0,0,,0,0,0,,43,562,2,13.1
Romeo Doubs,Unknown,2019,Nevada,-4.8,11.0,0,0,0,0,0,,1,-1,0,-1.0,44,649,4,14.8
Romeo Doubs,Unknown,2020,Nevada,-7.1,11.0,0,0,0,0,0,,1,-4,0,-4.0,58,1002,9,17.3
Romeo Doubs,Unknown,2021,Nevada,-1.99,11.0,0,0,0,0,0,,1,4,0,4.0,80,1109,11,13.9
Jake Camarda,Unknown,2019,Georgia,5.21,7.0,0,0,0,0,0,,1,6,0,6.0,0,0,0,
Bailey Zappe,Unknown,2021,Western Kentucky,-2.61,2.0,475,687,5967,62,11,168.7,51,17,3,0.3,0,0,0,
Isaiah Likely,Unknown,2018,Coastal Carolina,-3.25,8.0,0,0,0,0,0,,0,0,0,,12,106,5,8.8
Isaiah Likely,Unknown,2019,Coastal Carolina,-6.02,8.0,0,0,0,0,0,,0,0,0,,32,431,5,13.5
Isaiah Likely,Unknown,2020,Coastal Carolina,-2.86,8.0,0,0,0,0,0,,0,0,0,,30,601,5,20.0
Isaiah Likely,Unknown,2021,Coastal Carolina,-8.94,8.0,0,0,0,0,0,,3,10,0,3.3,59,912,12,15.5
Chigoziem Okonkwo,Unknown,2018,Maryland,4.63,9.0,0,0,0,0,0,,3,72,3,24.0,6,69,1,11.5
Chigoziem Okonkwo,Unknown,2019,Maryland,4.57,9.0,0,0,0,0,0,,0,0,0,,19,201,2,10.6
Chigoziem Okonkwo,Unknown,2021,Maryland,4.36,9.0,0,0,0,0,0,,0,0,0,,52,447,5,8.6
Sam Howell,Unknown,2019,North Carolina,1.22,12.0,259,422,3641,38,7,160.2,94,35,1,0.4,3,23,1,7.7
Sam Howell,Unknown,2020,North Carolina,-1.55,12.0,237,348,3586,30,7,179.1,92,146,5,1.6,1,1,1,1.0
Sam Howell,Unknown,2021,North Carolina,2.15,12.0,217,347,3056,24,9,154.2,183,828,11,4.5,0,0,0,
Khalil Shakir,Unknown,2018,Boise State,-0.46,8.0,2,2,10,0,0,142.0,14,70,1,5.0,16,170,1,10.6
Khalil Shakir,Unknown,2019,Boise State,-2.28,8.0,2,2,10,1,0,307.0,19,66,3,3.5,63,872,6,13.8
Khalil Shakir,Unknown,2020,Boise State,-3.02,8.0,0,0,0,0,0,,17,148,0,8.7,52,719,6,13.8
Khalil Shakir,Unknown,2021,Boise State,2.02,8.0,0,1,0,0,1,-200.0,21,130,0,6.2,77,1117,7,14.5
Tyler Allgeier,Unknown,2018,BYU,-0.94,13.0,0,0,0,0,0,,9,49,0,5.4,1,-3,0,-3.0
Tyler Allgeier,Unknown,2019,BYU,-1.23,13.0,0,0,0,0,0,,17,119,0,7.0,3,67,1,22.3
Tyler Allgeier,Unknown,2020,BYU,-3.89,13.0,0,0,0,0,0,,150,1130,13,7.5,14,174,0,12.4
Tyler Allgeier,Unknown,2021,BYU,0.29,13.0,0,0,0,0,0,,276,1606,23,5.8,28,199,0,7.1
Snoop Conner,Unknown,2019,Ole Miss,3.82,0.0,0,0,0,0,0,,81,512,5,6.3,6,60,0,10.0
Snoop Conner,Unknown,2020,Ole Miss,7.57,0.0,0,0,0,0,0,,93,421,8,4.5,12,83,0,6.9
Snoop Conner,Unknown,2021,Ole Miss,4.05,0.0,0,0,0,0,0,,130,647,13,5.0,14,82,0,5.9
Jerome Ford,Unknown,2018,Alabama,6.63,6.0,0,0,0,0,0,,7,37,0,5.3,0,0,0,
Jerome Ford,Unknown,2019,Alabama,2.81,6.0,0,0,0,0,0,,24,114,3,4.8,2,11,0,5.5
Jerome Ford,Unknown,2020,Cincinnati,-1.28,6.0,0,0,0,0,0,,73,483,8,6.6,8,51,0,6.4
Jerome Ford,Unknown,2021,Cincinnati,0.2,6.0,0,0,0,0,0,,214,1319,19,6.2,21,220,1,10.5
D'Marco Jackson,Unknown,2018,Appalachian State,-4.78,2.0,0,0,0,0,0,,1,5,0,5.0,0,0,0,
Kyle Philips,Unknown,2018,UCLA,6.73,3.0,0,0,0,0,0,,0,0,0,,6,31,0,5.2
Kyle Philips,Unknown,2019,UCLA,4.95,3.0,0,0,0,0,0,,1,7,0,7.0,60,681,5,11.4
Kyle Philips,Unknown,2020,UCLA,-2.97,3.0,0,0,0,0,0,,4,40,0,10.0,38,370,2,9.7
Kyle Philips,Unknown,2021,UCLA,-0.25,3.0,0,0,0,0,0,,0,0,0,,59,739,10,12.5
Kyren Williams,Unknown,2019,Notre Dame,3.3,12.0,0,0,0,0,0,,4,26,0,6.5,1,3,0,3.0
Kyren Williams,Unknown,2020,Notre Dame,1.23,12.0,0,0,0,0,0,,211,1125,13,5.3,35,313,1,8.9
Kyren Williams,Unknown,2021,Notre Dame,3.85,12.0,0,0,0,0,0,,204,1002,14,4.9,42,359,3,8.5
Ty Chandler,Unknown,2017,Tennessee,3.41,4.0,0,0,0,0,0,,71,305,2,4.3,10,108,0,10.8
Ty Chandler,Unknown,2018,Tennessee,6.05,4.0,0,0,0,0,0,,115,630,4,5.5,19,183,3,9.6
Ty Chandler,Unknown,2019,Tennessee,2.74,4.0,0,0,0,0,0,,135,655,3,4.9,13,63,0,4.8
Ty Chandler,Unknown,2020,Tennessee,8.89,4.0,0,0,0,0,0,,100,456,4,4.6,16,111,0,6.9
Ty Chandler,Unknown,2021,North Carolina,2.15,4.0,0,0,0,0,0,,182,1092,13,6.0,15,216,1,14.4
Teagan Quitoriano,Unknown,2018,Oregon State,3.56,1.0,0,0,0,0,0,,0,0,0,,2,13,0,6.5
Teagan Quitoriano,Unknown,2019,Oregon State,3.18,1.0,0,0,0,0,0,,0,0,0,,5,100,2,20.0
Teagan Quitoriano,Unknown,2020,Oregon State,-2.98,1.0,0,0,0,0,0,,0,0,0,,14,185,1,13.2
Teagan Quitoriano,Unknown,2021,Oregon State,0.09,1.0,0,0,0,0,0,,0,0,0,,19,214,3,11.3
Dominique Robinson,Unknown,2018,Miami (OH),-2.73,4.0,0,0,0,0,0,,0,0,0,,13,156,4,12.0
Dominique Robinson,Unknown,2019,Miami (OH),-1.67,4.0,0,0,0,0,0,,0,0,0,,14,296,0,21.1
James Mitchell,Unknown,2019,Virginia Tech,-1.63,1.0,0,0,0,0,0,,5,7,4,1.4,21,361,2,17.2
James Mitchell,Unknown,2020,Virginia Tech,1.78,1.0,0,0,0,0,0,,1,1,1,1.0,26,435,4,16.7
James Mitchell,Unknown,2021,Virginia Tech,0.67,1.0,0,0,0,0,0,,1,1,0,1.0,5,42,1,8.4
Kevin Harris,Unknown,2019,South Carolina,7.34,1.0,0,0,0,0,0,,21,179,4,8.5,3,26,0,8.7
Kevin Harris,Unknown,2020,South Carolina,7.42,1.0,0,0,0,0,0,,185,1138,15,6.2,21,159,1,7.6
Kevin Harris,Unknown,2021,South Carolina,3.31,1.0,0,0,0,0,0,,152,659,4,4.3,11,89,0,8.1
Jalen Nailor,Unknown,2018,Michigan State,5.08,1.0,0,0,0,0,0,,9,128,1,14.2,8,138,2,17.3
Jalen Nailor,Unknown,2019,Michigan State,5.6,1.0,0,0,0,0,0,,5,27,0,5.4,15,106,0,7.1
Jalen Nailor,Unknown,2020,Michigan State,8.79,1.0,0,0,0,0,0,,2,11,0,5.5,26,515,4,19.8
Jalen Nailor,Unknown,2021,Michigan State,5.26,1.0,0,0,0,0,0,,1,-3,0,-3.0,37,694,6,18.8
Grant Calcaterra,Unknown,2017,Oklahoma,5.26,1.0,0,0,0,0,0,,0,0,0,,10,162,3,16.2
Grant Calcaterra,Unknown,2018,Oklahoma,6.14,1.0,0,0,0,0,0,,0,0,0,,26,396,6,15.2
Grant Calcaterra,Unknown,2019,Oklahoma,4.36,1.0,0,0,0,0,0,,0,0,0,,5,79,0,15.8
Grant Calcaterra,Unknown,2021,SMU,-1.82,1.0,0,0,0,0,0,,0,0,0,,38,465,4,12.2
Keaontay Ingram,Unknown,2018,Texas,6.3,2.0,0,1,0,0,0,0.0,142,708,3,5.0,27,170,2,6.3
Keaontay Ingram,Unknown,2019,Texas,5.8,2.0,0,0,0,0,0,,144,853,7,5.9,29,242,3,8.3
Keaontay Ingram,Unknown,2020,Texas,3.75,2.0,0,0,0,0,0,,53,250,1,4.7,11,103,1,9.4
Keaontay Ingram,Unknown,2021,USC,1.8,2.0,0,0,0,0,0,,156,911,5,5.8,22,156,0,7.1
Trestan Ebner,Unknown,2017,Baylor,4.12,0.0,0,0,0,0,0,,23,121,2,5.3,20,267,3,13.4
Trestan Ebner,Unknown,2018,Baylor,3.02,0.0,0,1,0,0,1,-200.0,69,413,1,6.0,29,348,1,12.0
Trestan Ebner,Unknown,2019,Baylor,2.62,0.0,0,0,0,0,0,,53,250,3,4.7,24,317,2,13.2
Trestan Ebner,Unknown,2020,Baylor,5.81,0.0,1,1,-4,0,0,66.4,50,107,1,2.1,26,299,3,11.5
Trestan Ebner,Unknown,2021,Baylor,3.28,0.0,0,0,0,0,0,,148,799,2,5.4,28,284,2,10.1
Connor Heyward,Unknown,2017,Michigan State,7.68,2.0,0,1,0,0,0,0.0,3,10,0,3.3,4,13,1,3.3
Connor Heyward,Unknown,2018,Michigan State,5.08,2.0,1,1,36,0,0,402.4,118,529,5,4.5,32,249,0,7.8
Connor Heyward,Unknown,2019,Michigan State,5.6,2.0,0,0,0,0,0,,24,79,0,3.3,7,52,1,7.4
Connor Heyward,Unknown,2020,Michigan State,8.79,2.0,0,0,0,0,0,,65,200,0,3.1,18,71,2,3.9
Connor Heyward,Unknown,2021,Michigan State,5.26,2.0,0,0,0,0,0,,1,7,0,7.0,35,326,2,9.3
